369;1040;3
931;1040;4
77;1040;6
962;1040;5
931;1040;4
143;1040;11
744;1040;9
143;1040;10
278;1040;9
329;1040;10
563;1040;3
196;1040;10
77;1040;1
154;1040;6
728;1040;7
888;1040;4
863;1040;2
279;1040;5
744;1040;4
470;1040;8
25;1040;8
741;1040;10
196;1040;5
744;1040;8
657;1040;9
931;1040;9
519;1040;6
931;1040;7
539;1040;6
527;1040;9
196;1040;1
721;1040;8
250;1040;7
414;1040;6
198;1040;5
881;1040;8
519;1040;10
744;1040;6
868;1040;9
785;1040;11
98;1040;10
773;1040;4
143;1040;2
151;1040;3
196;1040;10
865;1040;9
411;1040;4
32;1040;3
32;1040;8
539;1040;9
297;1040;2
965;1040;2
32;1040;3
566;1040;10
417;1040;9
584;1040;2
500;1040;3
527;1040;11
143;1040;5
931;1040;3
795;1040;4
721;1040;7
649;1040;11
325;1040;10
785;1040;11
278;1040;3
111;1040;5
960;1040;11
132;1040;9
184;1040;3
562;1040;6
749;1040;5
143;1040;9
962;1040;2
32;1040;3
32;1040;2
744;1040;9
143;1040;6
32;1040;9
728;1040;8
656;1040;6
133;1040;2
290;1040;7
537;1040;11
325;1040;1
143;1040;5
337;1040;11
414;1040;10
143;1040;5
414;1040;10
411;1040;6
573;1040;8
818;1040;10
818;1040;9
519;1040;6
522;1040;2
48;1040;6
77;1040;10
196;1040;11
588;1040;9
143;1040;4
21;1040;1
744;1040;9
143;1040;5
942;1040;9
77;1040;1
77;1040;10
414;1040;11
83;1040;5
209;1040;6
77;1040;7
519;1040;2
547;1040;2
143;1040;6
607;1040;9
143;1040;10
931;1040;4
134;1040;6
32;1040;6
411;1040;10
618;1040;7
744;1040;5
349;1040;10
143;1040;7
524;1040;6
744;1040;7
512;1040;11
32;1040;7
89;1040;11
134;1040;5
77;1040;1
169;1040;10
744;1040;9
259;1040;4
278;1040;7
931;1040;6
679;1040;10
350;1040;1
77;1040;8
77;1040;9
98;1040;9
27;1040;9
143;1040;3
77;1040;9
490;1040;8
77;1040;2
308;1040;10
143;1040;2
728;1040;5
744;1040;8
960;1040;4
229;1040;8
57;1040;8
450;1040;5
77;1040;5
278;1040;7
744;1040;6
143;1040;1
656;1040;8
325;1040;8
973;1040;3
524;1040;2
143;1040;7
349;1040;6
772;1040;5
89;1040;8
931;1040;1
965;1040;2
77;1040;10
870;1040;10
172;1040;9
126;1040;5
77;1040;9
57;1040;5
77;1040;8
414;1040;6
590;1040;5
488;1040;10
32;1040;3
196;1040;2
692;1040;7
143;1040;9
77;1040;6
759;1040;1
539;1040;5
250;1040;9
737;1040;6
179;1040;7
196;1040;10
527;1040;8
196;1040;1
77;1040;1
955;1040;6
32;1040;9
47;1040;6
681;1040;9
21;1040;1
196;1040;1
744;1040;3
196;1040;6
313;1040;3
962;1040;4
239;1083;11
500;1083;6
712;1083;7
734;1083;10
179;1083;5
755;1083;1
382;1083;4
23;1083;7
450;1083;9
382;1083;10
500;1083;4
179;1083;11
23;1083;6
806;1083;11
649;1083;5
120;1083;9
478;1083;10
310;1083;5
500;1083;1
231;1131;7
65;1102;7
537;1071;4
795;1071;7
20;1071;6
140;1071;4
606;1071;4
537;1071;7
20;1071;5
483;1071;11
537;1071;2
349;1071;8
483;1071;2
117;1071;3
101;1071;1
408;1071;3
205;1071;4
151;1071;6
117;1071;11
157;1071;10
405;1071;4
563;1071;10
519;1071;7
606;1071;6
923;1071;2
349;1071;8
795;1071;2
483;1071;10
483;1071;2
450;1071;9
724;1071;10
30;1071;3
795;1071;4
752;1071;4
117;1071;4
349;1071;8
483;1071;2
483;1071;5
483;1071;8
744;1071;3
733;1071;6
780;1071;2
496;1071;11
329;1071;1
711;1071;11
692;1071;9
483;1071;1
752;1071;2
101;1071;8
157;1071;9
57;1071;4
483;1071;9
427;1139;7
995;1139;3
290;1139;8
409;1139;3
860;1139;7
240;1133;5
194;1091;7
707;1091;11
194;1091;6
750;1091;9
862;1091;11
862;1091;11
55;1091;5
300;1091;3
681;1091;5
795;1091;3
892;1091;6
606;1091;4
41;1091;6
41;1091;1
785;1091;10
393;1091;8
500;1091;8
393;1091;3
457;1091;8
349;1091;8
452;1091;2
750;1091;6
606;1091;10
520;1091;2
179;1091;4
263;1091;6
329;1091;10
452;1091;1
223;1091;4
989;1091;7
496;1091;11
450;1091;11
52;1091;4
795;1091;10
127;1091;4
471;1091;10
541;1091;10
41;1091;5
214;1091;5
55;1091;5
265;1091;1
862;1091;11
460;1091;6
393;1091;6
265;1091;6
263;1091;9
532;1091;4
584;1091;3
57;1091;8
151;1091;5
194;1091;11
705;1091;7
349;1091;8
179;1091;4
39;1091;4
41;1091;1
862;1091;5
460;1091;5
537;1093;5
795;1093;4
318;1093;2
370;1093;9
801;1093;1
353;1093;5
858;1093;10
300;1093;7
71;1093;9
636;1093;2
646;1093;7
195;1093;10
41;1093;10
50;1093;8
693;1093;9
618;1093;9
651;1093;7
325;1093;5
733;1093;9
157;1013;5
349;1013;8
239;1013;7
239;1013;10
904;1013;5
323;1013;3
415;1013;8
806;1013;7
149;1013;9
752;1013;1
590;1013;7
411;1013;1
450;1013;9
457;1013;6
290;1013;9
664;1013;4
450;1013;9
626;1013;10
904;1013;10
793;1013;7
931;1013;1
94;1013;8
450;1013;9
179;1013;10
611;1013;4
703;1013;8
450;1013;6
201;1013;2
664;1013;6
370;1013;7
495;1013;5
408;1013;3
706;1013;5
835;1013;4
149;1013;2
151;1013;4
143;1013;7
835;1013;8
626;1013;9
716;1013;6
61;1013;8
329;1013;9
18;1013;5
329;1013;1
898;1013;9
415;1013;6
606;1013;9
239;1013;6
536;1013;6
57;1013;2
415;1013;9
329;1013;4
738;1013;4
349;1013;8
126;1013;6
452;1013;1
572;1013;4
496;1013;9
744;1013;9
415;1013;6
799;1013;5
240;1013;9
21;1013;2
223;1013;6
459;1013;3
606;1013;10
639;1013;10
639;1013;7
620;1013;10
408;1013;7
721;1013;5
903;1013;3
55;1013;4
57;1013;7
427;1013;4
710;1013;1
471;1013;7
427;1013;8
427;1013;7
289;1013;3
766;1013;7
537;1013;2
905;1013;5
349;1013;8
452;1013;4
706;1013;5
606;1013;5
846;1013;8
251;1013;6
205;1013;10
219;1013;9
553;1013;2
33;1013;8
459;1013;8
427;1013;7
697;1013;10
795;1013;6
822;1013;8
681;1013;2
231;1013;1
898;1013;9
205;1013;8
253;1013;8
466;1013;10
313;1013;10
976;1013;2
573;1013;9
513;1013;5
284;1013;3
894;1013;3
290;1013;9
795;1013;2
809;1013;10
840;1013;4
795;1013;8
179;1013;5
265;1013;4
151;1013;6
795;1013;8
55;1013;4
212;1013;4
417;1013;5
151;1013;2
848;1013;4
117;1013;3
328;1013;10
393;1013;10
450;1013;3
266;1013;10
537;1013;4
606;1013;5
900;1013;8
39;1013;2
649;1013;1
531;1013;8
460;1013;3
238;1013;1
2;1013;6
284;1013;2
606;1013;5
114;1013;4
349;1013;3
385;1013;6
752;1013;3
492;1013;4
508;1013;3
573;1013;5
578;1013;1
660;1013;11
512;1013;6
835;1013;4
99;1013;4
349;1013;8
257;1013;9
698;1013;6
724;1013;3
329;1013;9
354;1013;8
754;1013;6
349;1013;8
681;1013;10
151;1013;8
793;1013;6
329;1013;6
626;1013;8
706;1013;10
495;1013;8
15;1013;9
710;1013;6
363;1013;9
368;1013;7
240;1013;3
450;1013;2
520;1013;7
280;1013;3
673;1013;5
408;1013;10
496;1013;5
508;1013;9
261;1013;9
508;1013;6
606;1013;1
450;1013;3
626;1013;9
496;1013;8
484;1013;3
259;1013;4
457;1013;8
266;1013;7
795;1013;6
223;1013;7
791;1013;1
408;1013;8
205;1013;6
982;1013;7
520;1013;3
496;1013;7
646;1013;9
710;1013;3
250;1013;10
223;1013;7
39;1013;10
795;1013;3
360;1013;3
788;1013;7
520;1013;4
273;1013;4
646;1013;9
496;1013;7
707;1013;2
51;1013;2
201;1013;7
223;1013;5
553;1013;8
802;1013;9
500;1013;6
415;1013;10
496;1013;5
242;1013;11
973;1013;3
506;1013;4
991;1013;2
846;1013;8
935;1013;9
94;1013;4
349;1013;1
799;1013;5
923;1013;1
141;1013;5
205;1013;8
716;1013;6
386;1013;8
427;1013;2
240;1013;6
590;1013;6
349;1013;8
936;1013;4
290;1013;6
898;1013;6
151;1013;6
457;1013;2
536;1013;8
862;1013;5
795;1013;3
512;1013;9
408;1013;8
223;1013;3
205;1013;6
490;1013;4
915;1013;10
710;1013;6
867;1013;8
157;1013;1
17;1013;8
630;1013;6
572;1013;4
795;1013;8
747;1013;1
273;1013;5
839;1013;11
51;1013;8
151;1013;8
947;1013;4
349;1013;6
561;1013;3
405;1013;3
668;1013;9
151;1013;8
424;1013;5
273;1013;2
531;1013;9
543;1013;5
151;1013;10
494;1013;5
157;1013;9
405;1013;11
606;1013;4
427;1013;7
477;1013;5
205;1013;8
697;1013;3
869;1013;5
128;1013;2
61;1013;1
270;1013;5
537;1013;1
273;1013;2
632;1013;6
408;1013;4
455;1013;1
411;1013;7
697;1013;10
198;1013;8
273;1013;3
795;1013;2
212;1013;11
537;1013;5
440;1013;10
408;1013;8
561;1013;2
273;1013;6
744;1013;8
132;1013;4
450;1013;5
785;1013;9
795;1013;5
409;1013;2
273;1013;3
626;1013;8
329;1013;9
308;1013;10
389;1013;1
269;1013;9
692;1013;6
960;1013;2
341;1013;10
835;1013;9
349;1013;8
795;1013;2
758;1013;7
297;1013;5
618;1013;7
251;1013;3
853;1013;10
706;1013;10
626;1013;2
88;1013;2
705;1013;9
276;1013;6
752;1013;1
31;1013;7
94;1013;6
263;1013;2
963;1013;8
12;1013;9
57;1013;8
554;1013;8
665;1013;2
349;1013;2
846;1013;3
531;1013;2
405;1013;7
262;1013;1
822;1013;1
408;1013;9
495;1013;4
451;1013;1
450;1013;2
120;1013;8
768;1013;4
151;1013;5
246;1013;4
223;1013;10
976;1013;8
457;1013;8
536;1013;6
606;1013;9
264;1013;10
427;1013;8
785;1013;7
205;1013;5
466;1013;11
408;1013;10
399;1013;7
262;1013;4
251;1013;2
519;1013;5
793;1013;9
29;1013;5
297;1013;6
387;1013;4
332;1013;7
362;1013;6
795;1013;3
265;1013;5
795;1013;4
18;1013;5
606;1013;4
606;1013;5
149;1013;9
265;1013;6
329;1013;10
485;1013;2
256;1013;6
34;1013;2
411;1013;3
389;1013;5
201;1013;2
295;1013;4
208;1013;6
5;1013;3
373;1013;5
500;1013;6
242;1013;10
541;1013;2
34;1013;2
752;1013;1
57;1013;10
466;1013;6
5;1013;5
835;1013;2
386;1013;7
273;1013;2
251;1013;2
251;1013;5
34;1013;5
251;1013;2
223;1013;10
164;1013;1
786;1013;1
151;1013;9
541;1013;7
752;1013;4
9;1013;3
575;1013;3
451;1013;2
297;1013;2
610;1013;7
484;1013;3
500;1013;11
266;1013;3
575;1013;11
408;1013;8
661;1013;10
448;1013;10
329;1013;5
266;1013;11
476;1013;10
212;1013;2
890;1013;3
635;1013;6
805;1013;11
490;1013;4
77;1107;1
697;1119;9
923;1119;8
143;1119;10
405;1119;7
995;1009;3
408;1009;10
626;1009;7
541;1009;6
34;1009;10
157;1009;7
976;1009;4
976;1009;1
382;1009;1
270;1009;3
632;1009;8
531;1009;8
752;1009;10
846;1009;4
936;1009;10
664;1009;3
39;1009;11
632;1009;9
976;1009;5
632;1009;10
2;1009;3
55;1009;4
195;1009;10
427;1009;2
427;1009;1
605;1009;10
661;1009;1
349;1009;8
768;1009;5
632;1009;10
497;1009;4
382;1009;11
649;1009;3
661;1009;1
136;1009;8
2;1009;7
6;1009;8
117;1009;1
349;1009;10
440;1009;1
748;1009;9
223;1009;6
496;1009;7
471;1009;3
128;1009;2
795;1009;5
205;1009;7
632;1009;2
149;1009;3
632;1009;2
770;1009;6
460;1009;5
460;1009;8
183;1009;2
360;1009;5
34;1009;2
846;1009;6
188;1009;11
460;1009;3
164;1009;2
661;1009;6
869;1009;11
531;1009;5
6;1009;2
483;1009;8
380;1009;5
862;1009;10
862;1009;8
976;1009;2
47;1009;5
606;1009;6
632;1009;1
348;1009;8
291;1009;4
632;1009;5
457;1009;10
246;1009;7
198;1009;4
136;1009;9
936;1009;10
460;1009;4
13;1009;4
976;1009;1
661;1009;1
30;1009;1
34;1009;8
720;1009;9
904;1009;10
34;1009;7
176;1009;3
223;1009;5
264;1009;9
128;1009;3
496;1009;7
681;1009;9
460;1009;9
531;1009;6
460;1009;4
860;1009;4
34;1009;10
936;1009;7
201;1009;2
661;1009;1
223;1009;5
936;1009;6
963;1009;7
606;1009;7
590;1009;9
862;1009;1
223;1009;3
705;1009;7
34;1009;5
460;1009;5
2;1009;8
450;1009;10
795;1009;7
460;1009;1
164;1009;6
661;1009;1
381;1009;9
250;1009;3
164;1009;9
452;1009;4
976;1009;8
661;1009;3
264;1009;5
960;1009;1
871;1009;7
632;1009;5
976;1009;1
759;1009;4
223;1009;7
963;1009;5
349;1009;5
223;1009;7
635;1009;6
705;1009;7
246;1009;10
507;1009;7
300;1009;3
632;1009;6
664;1009;4
265;1009;7
541;1009;6
856;1009;2
55;1009;10
47;1009;3
632;1009;1
871;1009;1
248;1009;5
381;1009;9
822;1009;2
349;1009;7
263;1009;8
706;1009;7
661;1009;3
976;1009;3
427;1009;7
300;1009;11
706;1009;5
575;1009;6
531;1009;8
164;1009;10
460;1009;2
34;1009;2
681;1009;2
537;1009;9
858;1009;6
661;1009;8
201;1009;7
661;1009;5
39;1009;1
846;1009;9
223;1009;3
460;1009;6
223;1009;5
963;1009;10
661;1009;4
249;1009;4
976;1009;1
162;1009;3
661;1009;2
349;1009;6
862;1009;1
50;1009;1
846;1009;3
457;1009;5
976;1009;3
561;1009;2
661;1009;7
371;1009;10
460;1009;3
509;1009;2
846;1009;5
370;1009;1
460;1009;7
460;1009;1
757;1009;5
460;1009;3
661;1009;1
21;1009;9
6;1009;8
466;1009;10
632;1009;8
457;1009;6
205;1009;6
795;1009;4
496;1009;11
798;1009;5
995;1009;7
263;1009;2
846;1009;9
205;1009;8
509;1009;5
661;1009;5
460;1009;2
149;1009;6
483;1009;7
661;1009;5
744;1009;5
128;1009;5
427;1009;8
743;1009;2
770;1009;6
869;1009;2
457;1009;6
822;1009;6
508;1009;9
632;1009;9
248;1009;2
976;1009;1
405;1009;6
211;1009;9
561;1009;2
785;1009;2
846;1009;9
606;1009;4
101;1009;5
500;1009;3
822;1009;10
626;1009;5
151;1009;9
757;1009;7
269;1009;7
195;1009;9
606;1009;5
705;1009;4
609;1009;11
265;1009;9
705;1009;4
846;1009;10
661;1009;1
349;1009;4
39;1009;4
995;1009;4
246;1009;1
263;1009;6
188;1009;5
794;1009;1
755;1009;9
976;1009;5
542;1009;8
408;1009;10
34;1009;1
976;1009;2
313;1009;11
750;1009;1
858;1009;2
128;1009;10
128;1009;9
976;1009;9
450;1009;11
531;1009;8
450;1009;6
34;1009;1
117;1009;2
795;1009;4
825;1009;3
213;1009;2
179;1009;4
936;1009;8
661;1009;2
908;1009;5
541;1009;6
6;1009;7
246;1009;6
537;1009;3
914;1009;9
976;1009;1
606;1009;4
146;1009;3
52;1009;7
759;1009;2
664;1009;10
705;1009;7
706;1009;4
136;1009;9
541;1009;6
679;1009;8
39;1009;10
223;1009;4
869;1009;7
409;1009;6
128;1009;3
34;1009;8
460;1009;1
661;1009;9
531;1009;10
513;1009;4
513;1009;1
195;1009;8
976;1009;1
496;1009;10
862;1009;4
976;1009;10
367;1009;4
755;1009;10
460;1009;4
496;1009;7
632;1009;3
575;1009;7
210;1009;5
632;1009;6
951;1009;9
128;1009;5
557;1009;8
508;1009;1
642;1009;11
661;1009;7
755;1009;1
661;1009;5
626;1009;4
460;1009;6
664;1009;9
101;1009;1
201;1009;5
151;1009;9
460;1009;4
496;1009;7
922;1009;7
460;1009;2
151;1009;4
427;1009;7
575;1009;5
752;1009;7
704;1009;7
765;1009;7
17;1009;3
835;1009;9
128;1009;3
835;1009;10
748;1009;7
976;1009;9
835;1009;5
248;1009;3
496;1009;2
457;1009;7
164;1009;7
860;1009;1
460;1009;1
382;1009;4
143;1009;6
904;1009;9
349;1009;8
496;1009;4
368;1009;4
460;1009;7
976;1009;2
508;1009;3
584;1009;10
508;1009;9
795;1009;4
822;1009;6
34;1009;5
661;1009;10
450;1009;8
561;1009;1
34;1009;5
890;1009;3
846;1009;2
976;1009;2
575;1009;9
752;1009;5
661;1009;1
246;1009;7
618;1009;8
300;1009;3
635;1009;6
205;1009;6
450;1009;7
450;1009;6
877;1009;3
537;1009;4
466;1009;7
246;1009;10
894;1009;3
457;1009;6
281;1009;9
726;1009;9
269;1009;8
590;1009;5
750;1009;5
265;1009;2
432;1009;5
39;1009;8
963;1009;5
995;1009;3
39;1009;7
237;1009;1
34;1009;6
963;1009;1
2;1009;5
295;1009;10
822;1009;5
508;1009;9
584;1009;7
246;1009;2
524;1009;7
793;1009;3
239;1009;3
223;1009;7
248;1009;5
858;1009;11
34;1009;6
795;1009;1
606;1009;7
246;1009;4
793;1009;1
995;1009;4
261;1009;11
963;1009;7
541;1009;6
258;1009;5
483;1009;1
661;1009;2
60;1009;7
212;1009;5
164;1009;6
870;1009;4
457;1009;8
856;1009;7
496;1009;5
793;1009;7
936;1009;3
218;1009;6
164;1009;5
561;1009;1
995;1009;3
164;1009;10
460;1009;3
795;1009;4
822;1009;1
520;1009;4
936;1009;3
963;1009;6
30;1009;6
198;1009;5
963;1009;1
136;1009;6
541;1009;2
300;1009;8
319;1009;1
34;1009;1
870;1009;8
269;1009;9
846;1009;11
626;1009;11
457;1009;6
752;1009;10
801;1009;7
34;1009;1
626;1009;3
34;1009;1
744;1009;1
191;1009;4
963;1009;3
556;1009;4
748;1009;3
606;1009;9
561;1009;1
976;1009;7
269;1009;8
795;1009;6
632;1009;2
269;1009;11
471;1009;3
872;1009;4
976;1009;7
862;1009;7
460;1009;8
265;1009;9
199;1009;11
39;1009;2
822;1009;3
267;1009;9
460;1009;1
698;1009;2
164;1009;5
989;1009;3
606;1009;4
427;1009;7
835;1009;4
248;1009;3
349;1009;8
465;1009;6
408;1009;1
94;1009;6
819;1009;3
741;1009;10
626;1009;8
460;1009;1
795;1009;1
34;1009;7
405;1009;5
73;1009;7
606;1009;4
963;1009;7
466;1009;8
91;1009;6
39;1009;6
39;1009;4
546;1009;4
39;1009;1
936;1009;9
55;1009;5
862;1009;8
248;1009;9
432;1009;5
936;1009;1
537;1009;8
793;1009;4
259;1009;4
34;1009;1
6;1009;3
6;1009;6
452;1009;5
580;1009;10
427;1009;2
706;1009;1
223;1009;2
39;1009;1
269;1009;10
606;1009;6
223;1009;10
846;1009;3
584;1009;10
460;1009;6
223;1009;5
684;1009;7
264;1009;6
248;1009;9
561;1009;2
846;1009;8
846;1009;3
164;1009;2
349;1009;8
976;1009;2
606;1009;4
963;1009;3
835;1009;5
329;1009;11
382;1009;4
101;1009;1
870;1009;10
329;1009;9
508;1009;9
692;1009;6
466;1009;1
265;1009;7
239;1009;5
626;1009;1
318;1009;10
856;1009;10
451;1009;2
755;1009;1
541;1009;7
552;1009;3
986;1009;10
282;1009;2
661;1009;5
775;1009;6
860;1009;3
34;1009;1
57;1009;10
835;1009;2
561;1009;2
460;1009;5
752;1009;3
681;1009;10
681;1009;1
515;1009;9
976;1009;1
434;1009;10
427;1009;2
2;1009;10
205;1009;10
963;1009;5
628;1009;1
561;1009;1
205;1009;1
368;1009;7
263;1009;2
856;1009;9
46;1009;9
575;1009;7
573;1009;7
248;1009;1
13;1009;5
936;1009;3
459;1009;10
599;1009;8
795;1009;5
561;1009;2
626;1009;6
246;1009;8
707;1009;3
34;1009;2
460;1009;1
707;1009;4
157;1009;5
34;1009;10
34;1009;5
661;1009;1
457;1009;6
205;1009;9
963;1009;10
101;1009;8
606;1009;6
707;1009;3
531;1009;8
877;1009;6
246;1009;6
223;1009;7
281;1009;10
495;1009;7
575;1009;11
846;1009;3
94;1009;6
101;1009;3
349;1009;10
508;1009;7
943;1009;6
495;1009;7
795;1009;8
50;1009;5
537;1009;5
360;1009;5
750;1009;4
248;1009;7
496;1009;7
661;1009;9
128;1009;1
246;1009;8
936;1009;8
55;1009;4
747;1009;10
822;1009;3
696;1009;5
681;1009;3
34;1009;3
862;1009;1
450;1009;4
122;1009;9
460;1009;9
561;1009;1
862;1009;8
266;1009;8
835;1009;5
926;1009;9
822;1009;6
164;1009;2
661;1009;9
246;1009;1
541;1009;4
269;1009;1
795;1009;2
457;1009;5
544;1009;7
963;1009;10
34;1009;3
362;1009;7
214;1009;7
575;1009;5
632;1009;6
963;1009;3
210;1009;7
936;1009;1
452;1009;2
164;1009;1
265;1009;4
936;1009;1
265;1009;9
919;1009;5
976;1009;1
466;1009;3
205;1009;2
960;1009;9
248;1009;8
681;1009;3
589;1009;2
531;1009;8
246;1009;5
136;1009;7
313;1009;11
239;1009;4
450;1009;9
606;1009;5
718;1009;5
457;1009;7
822;1009;7
561;1009;6
231;1009;2
223;1009;4
976;1009;9
976;1009;1
963;1009;2
894;1009;4
34;1009;4
457;1009;6
198;1009;6
248;1009;1
706;1009;4
266;1009;10
976;1009;2
822;1009;8
55;1009;1
536;1009;2
947;1009;5
575;1009;8
394;1009;8
286;1009;9
561;1009;6
265;1009;5
537;1009;4
466;1009;11
408;1009;4
606;1009;4
164;1009;3
460;1009;8
871;1009;1
248;1009;8
164;1009;3
872;1009;5
795;1009;4
427;1009;2
974;1009;4
636;1009;8
269;1009;6
371;1009;8
635;1009;7
101;1009;6
264;1009;2
606;1009;6
495;1009;10
650;1009;6
860;1009;8
164;1009;5
822;1009;1
373;1009;3
466;1009;5
265;1009;4
80;1009;2
995;1009;1
269;1009;2
872;1009;3
894;1009;2
212;1009;8
786;1009;4
846;1009;7
265;1009;10
508;1009;1
39;1009;1
496;1009;7
466;1009;5
32;1009;5
427;1009;8
466;1009;3
457;1009;5
210;1009;7
495;1009;6
223;1009;5
508;1009;9
508;1009;8
508;1009;5
508;1009;5
835;1009;6
976;1009;1
747;1009;6
706;1009;7
561;1009;2
822;1009;2
684;1009;9
248;1009;11
349;1009;8
531;1009;8
750;1009;9
575;1009;2
151;1009;9
584;1009;3
606;1009;5
460;1009;1
508;1009;11
795;1009;1
8;1009;9
6;1009;3
368;1009;7
195;1009;9
223;1009;10
471;1009;4
741;1009;8
835;1009;9
771;1009;6
210;1009;3
151;1009;7
871;1009;9
976;1009;1
661;1009;3
239;1009;8
460;1009;1
862;1009;5
995;1009;5
793;1009;1
868;1009;10
34;1009;8
223;1009;7
205;1009;8
164;1009;7
524;1009;9
34;1009;7
9;1009;5
793;1009;11
460;1009;8
248;1009;3
201;1009;3
2;1009;5
427;1009;3
706;1009;8
266;1009;6
349;1009;4
414;1009;4
248;1009;1
712;1009;4
989;1009;10
846;1009;3
474;1009;9
795;1009;3
147;1009;2
508;1009;2
862;1009;7
651;1009;9
457;1009;6
223;1009;7
575;1009;1
869;1009;6
277;1009;3
300;1009;1
131;1009;5
349;1009;6
460;1009;7
435;1009;2
248;1009;9
427;1009;2
435;1009;5
452;1009;7
120;1009;4
707;1009;4
673;1009;3
519;1009;6
846;1009;3
212;1009;7
450;1009;5
795;1009;8
39;1009;9
349;1009;1
707;1009;2
6;1009;2
265;1009;3
373;1009;4
457;1009;6
894;1009;8
52;1009;4
976;1009;5
495;1009;6
432;1009;5
231;1009;10
846;1009;9
405;1009;5
248;1009;3
706;1009;6
733;1009;4
786;1009;10
561;1009;2
590;1009;6
6;1009;5
846;1009;9
561;1009;4
575;1009;3
471;1009;6
459;1009;8
368;1009;8
707;1009;7
427;1009;9
269;1009;7
466;1009;5
469;1009;4
537;1009;3
128;1009;6
706;1009;5
835;1009;1
238;1009;8
157;1009;9
117;1009;10
21;1009;6
795;1009;3
953;1009;7
822;1009;10
300;1009;3
561;1009;1
846;1009;3
460;1009;4
632;1009;8
2;1009;9
661;1009;1
223;1009;9
661;1009;1
697;1009;8
368;1009;7
101;1009;5
457;1009;8
537;1009;9
367;1009;8
733;1009;4
223;1009;6
991;1009;5
541;1009;3
573;1009;5
706;1009;2
706;1009;5
661;1009;7
976;1009;1
382;1009;10
705;1009;3
681;1009;5
995;1009;5
120;1009;5
561;1009;2
128;1009;10
626;1009;11
541;1009;4
793;1009;2
460;1009;1
257;1009;3
822;1009;3
313;1009;4
248;1009;2
813;1009;11
606;1009;5
846;1009;7
963;1009;7
835;1009;2
120;1009;10
537;1009;1
561;1009;11
2;1009;10
561;1009;3
248;1009;2
976;1009;7
519;1009;10
995;1009;2
707;1009;10
750;1009;3
158;1009;3
835;1009;4
537;1009;1
586;1009;7
405;1009;3
744;1009;5
561;1009;2
580;1009;10
91;1009;4
349;1009;8
164;1009;7
963;1009;5
681;1009;5
173;1009;10
151;1009;5
846;1009;3
491;1009;6
872;1009;1
835;1009;4
995;1009;4
39;1009;9
39;1009;5
427;1009;6
409;1009;9
34;1009;2
260;1009;7
223;1009;9
236;1009;6
340;1009;5
646;1009;9
976;1009;1
246;1009;3
313;1009;5
47;1009;7
780;1009;10
459;1009;5
459;1009;8
209;1009;3
963;1009;3
496;1009;5
432;1009;2
218;1009;3
495;1009;8
55;1009;2
495;1009;10
786;1009;7
495;1009;8
128;1009;9
460;1009;6
649;1009;8
34;1009;3
248;1009;2
561;1009;7
508;1009;9
8;1009;6
808;1009;6
646;1009;7
128;1009;9
55;1009;9
862;1009;8
349;1009;4
537;1009;9
793;1009;1
808;1009;7
248;1009;9
483;1009;10
349;1009;5
165;1009;4
741;1009;10
936;1009;8
995;1009;7
632;1009;7
55;1009;6
149;1009;6
460;1009;1
632;1009;7
237;1009;1
795;1009;5
421;1009;4
427;1009;7
733;1009;6
706;1009;8
283;1009;6
947;1009;2
896;1009;1
39;1009;9
632;1009;5
328;1009;1
563;1009;8
681;1009;2
149;1009;6
348;1009;8
806;1009;8
573;1009;9
34;1009;3
705;1009;10
258;1009;1
795;1009;10
795;1009;1
128;1009;10
860;1009;7
534;1009;2
793;1009;8
21;1009;4
52;1009;10
77;1009;1
952;1009;9
706;1009;5
976;1009;1
201;1009;5
541;1009;7
460;1009;1
246;1009;5
282;1009;7
120;1009;7
860;1009;9
525;1009;2
237;1009;5
835;1009;4
52;1009;9
835;1009;4
223;1009;5
697;1009;4
248;1009;6
963;1009;3
362;1009;7
149;1009;7
963;1009;5
460;1009;1
460;1009;3
561;1009;3
580;1009;10
101;1009;6
963;1009;9
173;1009;10
846;1009;10
846;1009;7
368;1009;7
427;1009;9
606;1009;7
269;1009;4
590;1009;5
496;1009;1
315;1009;10
495;1009;6
457;1009;8
842;1009;6
460;1009;2
73;1009;7
386;1009;2
460;1009;5
73;1009;7
584;1009;5
584;1009;8
246;1009;10
846;1009;5
495;1009;8
681;1009;6
223;1009;10
704;1009;4
460;1009;3
738;1009;3
349;1009;2
706;1009;1
164;1009;11
561;1009;5
466;1009;4
561;1009;2
707;1009;6
23;1009;4
520;1009;5
567;1009;9
707;1009;3
201;1009;3
246;1009;9
460;1009;6
468;1009;5
460;1009;1
862;1009;1
457;1009;7
822;1009;8
649;1009;7
936;1009;5
963;1009;3
795;1009;3
770;1009;3
164;1009;9
132;1009;7
750;1009;7
941;1009;9
795;1009;7
223;1009;11
349;1009;7
457;1009;11
890;1009;10
755;1009;2
440;1009;1
466;1009;7
62;1009;3
976;1009;3
164;1009;2
741;1009;3
265;1009;11
471;1009;8
223;1009;8
408;1009;10
706;1009;1
706;1009;10
230;1009;2
860;1009;1
752;1009;2
632;1009;9
11;1009;9
995;1009;2
586;1009;5
136;1009;2
381;1009;2
541;1009;7
706;1009;5
563;1009;9
541;1009;3
541;1009;6
248;1009;9
313;1009;4
265;1009;10
460;1009;7
508;1009;1
248;1009;6
618;1009;10
846;1009;8
995;1009;2
846;1009;8
265;1009;4
678;1009;7
620;1009;3
