371;1837;1
371;1841;1
371;1844;1
371;1848;1
371;1853;1
371;1858;1
371;1861;1
371;1863;1
371;1864;1
371;1865;1
371;1867;1
371;1872;1
371;1878;1
371;1882;1
371;1885;1
371;1891;1
371;1892;1
371;1897;1
371;1898;1
371;1902;1
371;1905;1
371;1909;1
371;1912;1
371;1914;1
371;1921;1
371;1922;1
371;1923;1
371;1924;1
371;1926;1
371;1927;1
371;1929;1
371;1930;1
371;1937;1
371;1940;1
371;1942;1
371;1943;1
371;1950;1
371;1952;1
371;1956;1
371;1960;1
371;1966;1
371;1967;1
371;1968;1
371;1970;1
371;1973;1
371;1974;1
371;1975;1
371;1980;1
371;1981;1
371;1982;1
371;1984;1
371;1989;1
372;1000;1
372;1004;1
372;1007;1
372;1008;1
372;1009;1
372;1012;1
372;1013;1
372;1014;1
372;1015;1
372;1017;1
372;1021;1
372;1022;1
372;1023;1
372;1024;1
372;1030;1
372;1033;1
372;1035;1
372;1039;1
372;1040;1
372;1041;1
372;1043;1
372;1044;1
372;1049;1
372;1050;1
372;1051;1
372;1056;1
372;1057;1
372;1062;1
372;1065;1
372;1069;1
372;1080;1
372;1085;1
372;1093;1
372;1101;1
372;1102;1
372;1105;1
372;1106;1
372;1107;1
372;1108;1
372;1109;1
372;1112;1
372;1117;1
372;1121;1
372;1122;1
372;1125;1
372;1131;1
372;1133;1
372;1134;1
372;1135;1
372;1138;1
372;1140;1
372;1141;1
372;1143;1
372;1147;1
372;1149;1
372;1156;1
372;1164;1
372;1166;1
372;1168;1
372;1169;1
372;1171;1
372;1173;1
372;1174;1
372;1176;1
372;1178;1
372;1180;1
372;1182;1
372;1183;1
372;1187;1
372;1188;1
372;1198;1
372;1201;1
372;1204;1
372;1207;1
372;1216;1
372;1217;1
372;1230;1
372;1233;1
372;1234;1
372;1235;1
372;1236;1
372;1239;1
372;1240;1
372;1243;1
372;1246;1
372;1247;1
372;1251;1
372;1252;1
372;1256;1
372;1258;1
372;1262;1
372;1263;1
372;1270;1
372;1271;1
372;1276;1
372;1281;1
372;1282;1
372;1287;1
372;1291;1
372;1293;1
372;1294;1
372;1295;1
372;1297;1
372;1303;1
372;1308;1
372;1311;1
372;1314;1
372;1319;1
372;1326;1
372;1327;1
372;1336;1
372;1345;1
372;1354;1
372;1358;1
372;1359;1
372;1362;1
372;1363;1
372;1364;1
372;1366;1
372;1368;1
372;1371;1
372;1373;1
372;1375;1
372;1376;1
372;1379;1
372;1382;1
372;1383;1
372;1385;1
372;1390;1
372;1399;1
372;1402;1
372;1404;1
372;1406;1
372;1408;1
372;1413;1
372;1416;1
372;1420;1
372;1423;1
372;1424;1
372;1425;1
372;1432;1
372;1433;1
372;1435;1
372;1450;1
372;1452;1
372;1457;1
372;1460;1
372;1466;1
372;1467;1
372;1471;1
372;1472;1
372;1473;1
372;1477;1
372;1478;1
372;1480;1
372;1481;1
372;1483;1
372;1486;1
372;1487;1
372;1490;1
372;1492;1
372;1495;1
372;1498;1
372;1499;1
372;1500;1
372;1504;1
372;1505;1
372;1509;1
372;1510;1
372;1513;1
372;1518;1
372;1523;1
372;1526;1
372;1528;1
372;1530;1
372;1531;1
372;1532;1
372;1533;1
372;1537;1
372;1540;1
372;1541;1
372;1545;1
372;1546;1
372;1547;1
372;1548;1
372;1550;1
372;1551;1
372;1556;1
372;1559;1
372;1565;1
372;1569;1
372;1576;1
372;1582;1
372;1588;1
372;1590;1
372;1592;1
372;1597;1
372;1598;1
372;1599;1
372;1600;1
372;1603;1
372;1606;1
372;1608;1
372;1616;1
372;1617;1
372;1624;1
372;1626;1
372;1628;1
372;1631;1
372;1633;1
372;1637;1
372;1642;1
372;1646;1
372;1648;1
372;1650;1
372;1653;1
372;1655;1
372;1656;1
372;1658;1
372;1659;1
372;1668;1
372;1669;1
372;1672;1
372;1674;1
372;1679;1
372;1682;1
372;1684;1
372;1685;1
372;1686;1
372;1687;1
372;1690;1
372;1691;1
372;1692;1
372;1694;1
372;1697;1
372;1701;1
372;1707;1
372;1709;1
372;1710;1
372;1712;1
372;1716;1
372;1720;1
372;1722;1
372;1729;1
372;1732;1
372;1737;1
372;1740;1
372;1741;1
372;1747;1
372;1750;1
372;1753;1
372;1755;1
372;1756;1
372;1758;1
372;1759;1
372;1760;1
372;1761;1
372;1762;1
372;1763;1
372;1764;1
372;1765;1
372;1769;1
372;1772;1
372;1773;1
372;1785;1
372;1787;1
372;1788;1
372;1791;1
372;1794;1
372;1795;1
372;1798;1
372;1807;1
372;1810;1
372;1812;1
372;1813;1
372;1814;1
372;1818;1
372;1822;1
372;1826;1
372;1827;1
372;1829;1
372;1830;1
372;1835;1
372;1837;1
372;1841;1
372;1844;1
372;1848;1
372;1853;1
372;1858;1
372;1861;1
372;1863;1
372;1864;1
372;1865;1
372;1867;1
372;1872;1
372;1878;1
372;1882;1
372;1885;1
372;1891;1
372;1892;1
372;1897;1
372;1898;1
372;1902;1
372;1905;1
372;1909;1
372;1912;1
372;1914;1
372;1921;1
372;1922;1
372;1923;1
372;1924;1
372;1926;1
372;1927;1
372;1929;1
372;1930;1
372;1937;1
372;1940;1
372;1942;1
372;1943;1
372;1950;1
372;1952;1
372;1956;1
372;1960;1
372;1966;1
372;1967;1
372;1968;1
372;1970;1
372;1973;1
372;1974;1
372;1975;1
372;1980;1
372;1981;1
372;1982;1
372;1984;1
372;1989;1
376;1000;1
376;1004;1
376;1007;1
376;1008;1
376;1009;1
376;1012;1
376;1013;1
376;1014;1
376;1015;1
376;1017;1
376;1021;1
376;1022;1
376;1023;1
376;1024;1
376;1030;1
376;1033;1
376;1035;1
376;1039;1
376;1040;1
376;1041;1
376;1043;1
376;1044;1
376;1049;1
376;1050;1
376;1051;1
376;1056;1
376;1057;1
376;1062;1
376;1065;1
376;1069;1
376;1080;1
376;1085;1
376;1093;1
376;1101;1
376;1102;1
376;1105;1
376;1106;1
376;1107;1
376;1108;1
376;1109;1
376;1112;1
376;1117;1
376;1121;1
376;1122;1
376;1125;1
376;1131;1
376;1133;1
376;1134;1
376;1135;1
376;1138;1
376;1140;1
376;1141;1
376;1143;1
376;1147;1
376;1149;1
376;1156;1
376;1164;1
376;1166;1
376;1168;1
376;1169;1
376;1171;1
376;1173;1
376;1174;1
376;1176;1
376;1178;1
376;1180;1
376;1182;1
376;1183;1
376;1187;1
376;1188;1
376;1198;1
376;1201;1
376;1204;1
376;1207;1
376;1216;1
376;1217;1
376;1230;1
376;1233;1
376;1234;1
376;1235;1
376;1236;1
376;1239;1
376;1240;1
376;1243;1
376;1246;1
376;1247;1
376;1251;1
376;1252;1
376;1256;1
376;1258;1
376;1262;1
376;1263;1
376;1270;1
376;1271;1
376;1276;1
376;1281;1
376;1282;1
376;1287;1
376;1291;1
376;1293;1
376;1294;1
376;1295;1
376;1297;1
376;1303;1
376;1308;1
376;1311;1
376;1314;1
376;1319;1
376;1326;1
376;1327;1
376;1336;1
376;1345;1
376;1354;1
376;1358;1
376;1359;1
376;1362;1
376;1363;1
376;1364;1
376;1366;1
376;1368;1
376;1371;1
376;1373;1
376;1375;1
376;1376;1
376;1379;1
376;1382;1
376;1383;1
376;1385;1
376;1390;1
376;1399;1
376;1402;1
376;1404;1
376;1406;1
376;1408;1
376;1413;1
376;1416;1
376;1420;1
376;1423;1
376;1424;1
376;1425;1
376;1432;1
376;1433;1
376;1435;1
376;1450;1
376;1452;1
376;1457;1
376;1460;1
376;1466;1
376;1467;1
376;1471;1
376;1472;1
376;1473;1
376;1477;1
376;1478;1
376;1480;1
376;1481;1
376;1483;1
376;1486;1
376;1487;1
376;1490;1
376;1492;1
376;1495;1
376;1498;1
376;1499;1
376;1500;1
376;1504;1
376;1505;1
376;1509;1
376;1510;1
376;1513;1
376;1518;1
376;1523;1
376;1526;1
376;1528;1
376;1530;1
376;1531;1
376;1532;1
376;1533;1
376;1537;1
376;1540;1
376;1541;1
376;1545;1
376;1546;1
376;1547;1
376;1548;1
376;1550;1
376;1551;1
376;1556;1
376;1559;1
376;1565;1
376;1569;1
376;1576;1
376;1582;1
376;1588;1
376;1590;1
376;1592;1
376;1597;1
376;1598;1
376;1599;1
376;1600;1
376;1603;1
376;1606;1
376;1608;1
376;1616;1
376;1617;1
376;1624;1
376;1626;1
376;1628;1
376;1631;1
376;1633;1
376;1637;1
376;1642;1
376;1646;1
376;1648;1
376;1650;1
376;1653;1
376;1655;1
376;1656;1
376;1658;1
376;1659;1
376;1668;1
376;1669;1
376;1672;1
376;1674;1
376;1679;1
376;1682;1
376;1684;1
376;1685;1
376;1686;1
376;1687;1
376;1690;1
376;1691;1
376;1692;1
376;1694;1
376;1697;1
376;1701;1
376;1707;1
376;1709;1
376;1710;1
376;1712;1
376;1716;1
376;1720;1
376;1722;1
376;1729;1
376;1732;1
376;1737;1
376;1740;1
376;1741;1
376;1747;1
376;1750;1
376;1753;1
376;1755;1
376;1756;1
376;1758;1
376;1759;1
376;1760;1
376;1761;1
376;1762;1
376;1763;1
376;1764;1
376;1765;1
376;1769;1
376;1772;1
376;1773;1
376;1785;1
376;1787;1
376;1788;1
376;1791;1
376;1794;1
376;1795;1
376;1798;1
376;1807;1
376;1810;1
376;1812;1
376;1813;1
376;1814;1
376;1818;1
376;1822;1
376;1826;1
376;1827;1
376;1829;1
376;1830;1
376;1835;1
376;1837;1
376;1841;1
376;1844;1
376;1848;1
376;1853;1
376;1858;1
376;1861;1
376;1863;1
376;1864;1
376;1865;1
376;1867;1
376;1872;1
376;1878;1
376;1882;1
376;1885;1
376;1891;1
376;1892;1
376;1897;1
376;1898;1
376;1902;1
376;1905;1
376;1909;1
376;1912;1
376;1914;1
376;1921;1
376;1922;1
376;1923;1
376;1924;1
376;1926;1
376;1927;1
376;1929;1
376;1930;1
376;1937;1
376;1940;1
376;1942;1
376;1943;1
376;1950;1
376;1952;1
376;1956;1
376;1960;1
376;1966;1
376;1967;1
376;1968;1
376;1970;1
376;1973;1
376;1974;1
376;1975;1
376;1980;1
376;1981;1
376;1982;1
376;1984;1
376;1989;1
377;1000;1
377;1004;1
377;1007;1
377;1008;1
377;1009;1
377;1012;1
377;1013;1
377;1014;1
377;1015;1
377;1017;1
377;1021;1
377;1022;1
377;1023;1
377;1024;1
377;1030;1
377;1033;1
377;1035;1
377;1039;1
377;1040;1
377;1041;1
377;1043;1
377;1044;1
377;1049;1
377;1050;1
377;1051;1
377;1056;1
377;1057;1
377;1062;1
377;1065;1
377;1069;1
377;1080;1
377;1085;1
377;1093;1
377;1101;1
377;1102;1
377;1105;1
377;1106;1
377;1107;1
377;1108;1
377;1109;1
377;1112;1
377;1117;1
377;1121;1
377;1122;1
377;1125;1
377;1131;1
377;1133;1
377;1134;1
377;1135;1
377;1138;1
377;1140;1
377;1141;1
377;1143;1
377;1147;1
377;1149;1
377;1156;1
377;1164;1
377;1166;1
377;1168;1
377;1169;1
377;1171;1
377;1173;1
377;1174;1
377;1176;1
377;1178;1
377;1180;1
377;1182;1
377;1183;1
377;1187;1
377;1188;1
377;1198;1
377;1201;1
377;1204;1
377;1207;1
377;1216;1
377;1217;1
377;1230;1
377;1233;1
377;1234;1
377;1235;1
377;1236;1
377;1239;1
377;1240;1
377;1243;1
377;1246;1
377;1247;1
377;1251;1
377;1252;1
377;1256;1
377;1258;1
377;1262;1
377;1263;1
377;1270;1
377;1271;1
377;1276;1
377;1281;1
377;1282;1
377;1287;1
377;1291;1
377;1293;1
377;1294;1
377;1295;1
377;1297;1
377;1303;1
377;1308;1
377;1311;1
377;1314;1
377;1319;1
377;1326;1
377;1327;1
377;1336;1
377;1345;1
377;1354;1
377;1358;1
377;1359;1
377;1362;1
377;1363;1
377;1364;1
377;1366;1
377;1368;1
377;1371;1
377;1373;1
377;1375;1
377;1376;1
377;1379;1
377;1382;1
377;1383;1
377;1385;1
377;1390;1
377;1399;1
377;1402;1
377;1404;1
377;1406;1
377;1408;1
377;1413;1
377;1416;1
377;1420;1
377;1423;1
377;1424;1
377;1425;1
377;1432;1
377;1433;1
377;1435;1
377;1450;1
377;1452;1
377;1457;1
377;1460;1
377;1466;1
377;1467;1
377;1471;1
377;1472;1
377;1473;1
377;1477;1
377;1478;1
377;1480;1
377;1481;1
377;1483;1
377;1486;1
377;1487;1
377;1490;1
377;1492;1
377;1495;1
377;1498;1
377;1499;1
377;1500;1
377;1504;1
377;1505;1
377;1509;1
377;1510;1
377;1513;1
377;1518;1
377;1523;1
377;1526;1
377;1528;1
377;1530;1
377;1531;1
377;1532;1
377;1533;1
377;1537;1
377;1540;1
377;1541;1
377;1545;1
377;1546;1
377;1547;1
377;1548;1
377;1550;1
377;1551;1
377;1556;1
377;1559;1
377;1565;1
377;1569;1
377;1576;1
377;1582;1
377;1588;1
377;1590;1
377;1592;1
377;1597;1
377;1598;1
377;1599;1
377;1600;1
377;1603;1
377;1606;1
377;1608;1
377;1616;1
377;1617;1
377;1624;1
377;1626;1
377;1628;1
377;1631;1
377;1633;1
377;1637;1
377;1642;1
377;1646;1
377;1648;1
377;1650;1
377;1653;1
377;1655;1
377;1656;1
377;1658;1
377;1659;1
377;1668;1
377;1669;1
377;1672;1
377;1674;1
377;1679;1
377;1682;1
377;1684;1
377;1685;1
377;1686;1
377;1687;1
377;1690;1
377;1691;1
377;1692;1
377;1694;1
377;1697;1
377;1701;1
377;1707;1
377;1709;1
377;1710;1
377;1712;1
377;1716;1
377;1720;1
377;1722;1
377;1729;1
377;1732;1
377;1737;1
377;1740;1
377;1741;1
377;1747;1
377;1750;1
377;1753;1
377;1755;1
377;1756;1
377;1758;1
377;1759;1
377;1760;1
377;1761;1
377;1762;1
377;1763;1
377;1764;1
377;1765;1
377;1769;1
377;1772;1
377;1773;1
377;1785;1
377;1787;1
377;1788;1
377;1791;1
377;1794;1
377;1795;1
377;1798;1
377;1807;1
377;1810;1
377;1812;1
377;1813;1
377;1814;1
377;1818;1
377;1822;1
377;1826;1
377;1827;1
377;1829;1
377;1830;1
377;1835;1
377;1837;1
377;1841;1
377;1844;1
377;1848;1
377;1853;1
377;1858;1
377;1861;1
377;1863;1
377;1864;1
377;1865;1
377;1867;1
377;1872;1
377;1878;1
377;1882;1
377;1885;1
377;1891;1
377;1892;1
377;1897;1
377;1898;1
377;1902;1
377;1905;1
377;1909;1
377;1912;1
377;1914;1
377;1921;1
377;1922;1
377;1923;1
377;1924;1
377;1926;1
377;1927;1
377;1929;1
377;1930;1
377;1937;1
377;1940;1
377;1942;1
377;1943;1
377;1950;1
377;1952;1
377;1956;1
377;1960;1
377;1966;1
377;1967;1
377;1968;1
377;1970;1
377;1973;1
377;1974;1
377;1975;1
377;1980;1
377;1981;1
377;1982;1
377;1984;1
377;1989;1
384;1000;1
384;1004;1
384;1007;1
384;1008;1
384;1009;1
384;1012;1
384;1013;1
384;1014;1
384;1015;1
384;1017;1
384;1021;1
384;1022;1
384;1023;1
384;1024;1
384;1030;1
384;1033;1
384;1035;1
384;1039;1
384;1040;1
384;1041;1
384;1043;1
384;1044;1
384;1049;1
384;1050;1
384;1051;1
384;1056;1
384;1057;1
384;1062;1
384;1065;1
384;1069;1
384;1080;1
384;1085;1
384;1093;1
384;1101;1
384;1102;1
384;1105;1
384;1106;1
384;1107;1
384;1108;1
384;1109;1
384;1112;1
384;1117;1
384;1121;1
384;1122;1
384;1125;1
384;1131;1
384;1133;1
384;1134;1
384;1135;1
384;1138;1
384;1140;1
384;1141;1
384;1143;1
384;1147;1
384;1149;1
384;1156;1
384;1164;1
384;1166;1
384;1168;1
384;1169;1
384;1171;1
384;1173;1
384;1174;1
384;1176;1
384;1178;1
384;1180;1
384;1182;1
384;1183;1
384;1187;1
384;1188;1
384;1198;1
384;1201;1
384;1204;1
384;1207;1
384;1216;1
384;1217;1
384;1230;1
384;1233;1
384;1234;1
384;1235;1
384;1236;1
384;1239;1
384;1240;1
384;1243;1
384;1246;1
384;1247;1
384;1251;1
384;1252;1
384;1256;1
384;1258;1
384;1262;1
384;1263;1
384;1270;1
384;1271;1
384;1276;1
384;1281;1
384;1282;1
384;1287;1
384;1291;1
384;1293;1
384;1294;1
384;1295;1
384;1297;1
384;1303;1
384;1308;1
384;1311;1
384;1314;1
384;1319;1
384;1326;1
384;1327;1
384;1336;1
384;1345;1
384;1354;1
384;1358;1
384;1359;1
384;1362;1
384;1363;1
384;1364;1
384;1366;1
384;1368;1
384;1371;1
384;1373;1
384;1375;1
384;1376;1
384;1379;1
384;1382;1
384;1383;1
384;1385;1
384;1390;1
384;1399;1
384;1402;1
384;1404;1
384;1406;1
384;1408;1
384;1413;1
384;1416;1
384;1420;1
384;1423;1
384;1424;1
384;1425;1
384;1432;1
384;1433;1
384;1435;1
384;1450;1
384;1452;1
384;1457;1
384;1460;1
384;1466;1
384;1467;1
384;1471;1
384;1472;1
384;1473;1
384;1477;1
384;1478;1
384;1480;1
384;1481;1
384;1483;1
384;1486;1
384;1487;1
384;1490;1
384;1492;1
384;1495;1
384;1498;1
384;1499;1
384;1500;1
384;1504;1
384;1505;1
384;1509;1
384;1510;1
384;1513;1
384;1518;1
384;1523;1
384;1526;1
384;1528;1
384;1530;1
384;1531;1
384;1532;1
384;1533;1
384;1537;1
384;1540;1
384;1541;1
384;1545;1
384;1546;1
384;1547;1
384;1548;1
384;1550;1
384;1551;1
384;1556;1
384;1559;1
384;1565;1
384;1569;1
384;1576;1
384;1582;1
384;1588;1
384;1590;1
384;1592;1
384;1597;1
384;1598;1
384;1599;1
384;1600;1
384;1603;1
384;1606;1
384;1608;1
384;1616;1
384;1617;1
384;1624;1
384;1626;1
384;1628;1
384;1631;1
384;1633;1
384;1637;1
384;1642;1
384;1646;1
384;1648;1
384;1650;1
384;1653;1
384;1655;1
384;1656;1
384;1658;1
384;1659;1
384;1668;1
384;1669;1
384;1672;1
384;1674;1
384;1679;1
384;1682;1
384;1684;1
384;1685;1
384;1686;1
384;1687;1
384;1690;1
384;1691;1
384;1692;1
384;1694;1
384;1697;1
384;1701;1
384;1707;1
384;1709;1
384;1710;1
384;1712;1
384;1716;1
384;1720;1
384;1722;1
384;1729;1
384;1732;1
384;1737;1
384;1740;1
384;1741;1
384;1747;1
384;1750;1
384;1753;1
384;1755;1
384;1756;1
384;1758;1
384;1759;1
384;1760;1
384;1761;1
384;1762;1
384;1763;1
384;1764;1
384;1765;1
384;1769;1
384;1772;1
384;1773;1
384;1785;1
384;1787;1
384;1788;1
384;1791;1
384;1794;1
384;1795;1
384;1798;1
384;1807;1
384;1810;1
384;1812;1
384;1813;1
384;1814;1
384;1818;1
384;1822;1
384;1826;1
384;1827;1
384;1829;1
384;1830;1
384;1835;1
384;1837;1
384;1841;1
384;1844;1
384;1848;1
384;1853;1
384;1858;1
384;1861;1
384;1863;1
384;1864;1
384;1865;1
384;1867;1
384;1872;1
384;1878;1
384;1882;1
384;1885;1
384;1891;1
384;1892;1
384;1897;1
384;1898;1
384;1902;1
384;1905;1
384;1909;1
384;1912;1
384;1914;1
384;1921;1
384;1922;1
384;1923;1
384;1924;1
384;1926;1
384;1927;1
384;1929;1
384;1930;1
384;1937;1
384;1940;1
384;1942;1
384;1943;1
384;1950;1
384;1952;1
384;1956;1
384;1960;1
384;1966;1
384;1967;1
384;1968;1
384;1970;1
384;1973;1
384;1974;1
384;1975;1
384;1980;1
384;1981;1
384;1982;1
384;1984;1
384;1989;1
385;1000;1
385;1004;1
385;1007;1
385;1008;1
385;1009;1
385;1012;1
385;1013;1
385;1014;1
385;1015;1
385;1017;1
385;1021;1
385;1022;1
385;1023;1
385;1024;1
385;1030;1
385;1033;1
385;1035;1
385;1039;1
385;1040;1
385;1041;1
385;1043;1
385;1044;1
385;1049;1
385;1050;1
385;1051;1
385;1056;1
385;1057;1
385;1062;1
385;1065;1
385;1069;1
385;1080;1
385;1085;1
385;1093;1
385;1101;1
385;1102;1
385;1105;1
385;1106;1
385;1107;1
385;1108;1
385;1109;1
385;1112;1
385;1117;1
385;1121;1
385;1122;1
385;1125;1
385;1131;1
385;1133;1
385;1134;1
385;1135;1
385;1138;1
385;1140;1
385;1141;1
385;1143;1
385;1147;1
385;1149;1
385;1156;1
385;1164;1
385;1166;1
385;1168;1
385;1169;1
385;1171;1
385;1173;1
385;1174;1
385;1176;1
385;1178;1
385;1180;1
385;1182;1
385;1183;1
385;1187;1
385;1188;1
385;1198;1
385;1201;1
385;1204;1
385;1207;1
385;1216;1
385;1217;1
385;1230;1
385;1233;1
385;1234;1
385;1235;1
385;1236;1
385;1239;1
385;1240;1
385;1243;1
385;1246;1
385;1247;1
385;1251;1
385;1252;1
385;1256;1
385;1258;1
385;1262;1
385;1263;1
385;1270;1
385;1271;1
385;1276;1
385;1281;1
385;1282;1
385;1287;1
385;1291;1
385;1293;1
385;1294;1
385;1295;1
385;1297;1
385;1303;1
385;1308;1
385;1311;1
385;1314;1
385;1319;1
385;1326;1
385;1327;1
385;1336;1
385;1345;1
385;1354;1
385;1358;1
385;1359;1
385;1362;1
385;1363;1
385;1364;1
385;1366;1
385;1368;1
385;1371;1
385;1373;1
385;1375;1
385;1376;1
385;1379;1
385;1382;1
385;1383;1
385;1385;1
385;1390;1
385;1399;1
385;1402;1
385;1404;1
385;1406;1
385;1408;1
385;1413;1
385;1416;1
385;1420;1
385;1423;1
385;1424;1
385;1425;1
385;1432;1
385;1433;1
385;1435;1
385;1450;1
385;1452;1
385;1457;1
385;1460;1
385;1466;1
385;1467;1
385;1471;1
385;1472;1
385;1473;1
385;1477;1
385;1478;1
385;1480;1
385;1481;1
385;1483;1
385;1486;1
385;1487;1
385;1490;1
385;1492;1
385;1495;1
385;1498;1
385;1499;1
385;1500;1
385;1504;1
385;1505;1
385;1509;1
385;1510;1
385;1513;1
385;1518;1
385;1523;1
385;1526;1
385;1528;1
385;1530;1
385;1531;1
385;1532;1
385;1533;1
385;1537;1
385;1540;1
385;1541;1
385;1545;1
385;1546;1
385;1547;1
385;1548;1
385;1550;1
385;1551;1
385;1556;1
385;1559;1
385;1565;1
385;1569;1
385;1576;1
385;1582;1
385;1588;1
385;1590;1
385;1592;1
385;1597;1
385;1598;1
385;1599;1
385;1600;1
385;1603;1
385;1606;1
385;1608;1
385;1616;1
385;1617;1
385;1624;1
385;1626;1
385;1628;1
385;1631;1
385;1633;1
385;1637;1
385;1642;1
385;1646;1
385;1648;1
385;1650;1
385;1653;1
385;1655;1
385;1656;1
385;1658;1
385;1659;1
385;1668;1
385;1669;1
385;1672;1
385;1674;1
385;1679;1
385;1682;1
385;1684;1
385;1685;1
385;1686;1
385;1687;1
385;1690;1
385;1691;1
385;1692;1
385;1694;1
385;1697;1
385;1701;1
385;1707;1
385;1709;1
385;1710;1
385;1712;1
385;1716;1
385;1720;1
385;1722;1
385;1729;1
385;1732;1
385;1737;1
385;1740;1
385;1741;1
385;1747;1
385;1750;1
385;1753;1
385;1755;1
385;1756;1
385;1758;1
385;1759;1
385;1760;1
385;1761;1
385;1762;1
385;1763;1
385;1764;1
385;1765;1
385;1769;1
385;1772;1
385;1773;1
385;1785;1
385;1787;1
385;1788;1
385;1791;1
385;1794;1
385;1795;1
385;1798;1
385;1807;1
385;1810;1
385;1812;1
385;1813;1
385;1814;1
385;1818;1
385;1822;1
385;1826;1
385;1827;1
385;1829;1
385;1830;1
385;1835;1
385;1837;1
385;1841;1
385;1844;1
385;1848;1
385;1853;1
385;1858;1
385;1861;1
385;1863;1
385;1864;1
385;1865;1
385;1867;1
385;1872;1
385;1878;1
385;1882;1
385;1885;1
385;1891;1
385;1892;1
385;1897;1
385;1898;1
385;1902;1
385;1905;1
385;1909;1
385;1912;1
385;1914;1
385;1921;1
385;1922;1
385;1923;1
385;1924;1
385;1926;1
385;1927;1
385;1929;1
385;1930;1
385;1937;1
385;1940;1
385;1942;1
385;1943;1
385;1950;1
385;1952;1
385;1956;1
385;1960;1
385;1966;1
385;1967;1
385;1968;1
385;1970;1
385;1973;1
385;1974;1
385;1975;1
385;1980;1
385;1981;1
385;1982;1
385;1984;1
385;1989;1
386;1000;1
386;1004;1
386;1007;1
386;1008;1
386;1009;1
386;1012;1
386;1013;1
386;1014;1
386;1015;1
386;1017;1
386;1021;1
386;1022;1
386;1023;1
386;1024;1
386;1030;1
386;1033;1
386;1035;1
386;1039;1
386;1040;1
386;1041;1
386;1043;1
386;1044;1
386;1049;1
386;1050;1
386;1051;1
386;1056;1
386;1057;1
386;1062;1
386;1065;1
386;1069;1
386;1080;1
386;1085;1
386;1093;1
386;1101;1
386;1102;1
386;1105;1
386;1106;1
386;1107;1
386;1108;1
386;1109;1
386;1112;1
386;1117;1
386;1121;1
386;1122;1
386;1125;1
386;1131;1
386;1133;1
386;1134;1
386;1135;1
386;1138;1
386;1140;1
386;1141;1
386;1143;1
386;1147;1
386;1149;1
386;1156;1
386;1164;1
386;1166;1
386;1168;1
386;1169;1
386;1171;1
386;1173;1
386;1174;1
386;1176;1
386;1178;1
386;1180;1
386;1182;1
386;1183;1
386;1187;1
386;1188;1
386;1198;1
386;1201;1
386;1204;1
386;1207;1
386;1216;1
386;1217;1
386;1230;1
386;1233;1
386;1234;1
386;1235;1
386;1236;1
386;1239;1
386;1240;1
386;1243;1
386;1246;1
386;1247;1
386;1251;1
386;1252;1
386;1256;1
386;1258;1
386;1262;1
386;1263;1
386;1270;1
386;1271;1
386;1276;1
386;1281;1
386;1282;1
386;1287;1
386;1291;1
386;1293;1
386;1294;1
386;1295;1
386;1297;1
386;1303;1
386;1308;1
386;1311;1
386;1314;1
386;1319;1
386;1326;1
386;1327;1
386;1336;1
386;1345;1
386;1354;1
386;1358;1
386;1359;1
386;1362;1
386;1363;1
386;1364;1
386;1366;1
386;1368;1
386;1371;1
386;1373;1
386;1375;1
386;1376;1
386;1379;1
386;1382;1
386;1383;1
386;1385;1
386;1390;1
386;1399;1
386;1402;1
386;1404;1
386;1406;1
386;1408;1
386;1413;1
386;1416;1
386;1420;1
386;1423;1
386;1424;1
386;1425;1
386;1432;1
386;1433;1
386;1435;1
386;1450;1
386;1452;1
386;1457;1
386;1460;1
386;1466;1
386;1467;1
386;1471;1
386;1472;1
386;1473;1
386;1477;1
386;1478;1
386;1480;1
386;1481;1
386;1483;1
386;1486;1
386;1487;1
386;1490;1
386;1492;1
386;1495;1
386;1498;1
386;1499;1
386;1500;1
386;1504;1
386;1505;1
386;1509;1
386;1510;1
386;1513;1
386;1518;1
386;1523;1
386;1526;1
386;1528;1
386;1530;1
386;1531;1
386;1532;1
386;1533;1
386;1537;1
386;1540;1
386;1541;1
386;1545;1
386;1546;1
386;1547;1
386;1548;1
386;1550;1
386;1551;1
386;1556;1
386;1559;1
386;1565;1
386;1569;1
386;1576;1
386;1582;1
386;1588;1
386;1590;1
386;1592;1
386;1597;1
386;1598;1
386;1599;1
386;1600;1
386;1603;1
386;1606;1
386;1608;1
386;1616;1
386;1617;1
386;1624;1
386;1626;1
386;1628;1
386;1631;1
386;1633;1
386;1637;1
386;1642;1
386;1646;1
386;1648;1
386;1650;1
386;1653;1
386;1655;1
386;1656;1
386;1658;1
386;1659;1
386;1668;1
386;1669;1
386;1672;1
386;1674;1
386;1679;1
386;1682;1
386;1684;1
386;1685;1
386;1686;1
386;1687;1
386;1690;1
386;1691;1
386;1692;1
386;1694;1
386;1697;1
386;1701;1
386;1707;1
386;1709;1
386;1710;1
386;1712;1
386;1716;1
386;1720;1
386;1722;1
386;1729;1
386;1732;1
386;1737;1
386;1740;1
386;1741;1
386;1747;1
386;1750;1
386;1753;1
386;1755;1
386;1756;1
386;1758;1
386;1759;1
386;1760;1
386;1761;1
386;1762;1
386;1763;1
386;1764;1
386;1765;1
386;1769;1
386;1772;1
386;1773;1
386;1785;1
386;1787;1
386;1788;1
386;1791;1
386;1794;1
386;1795;1
386;1798;1
386;1807;1
386;1810;1
