287;1930;1
287;1938;1
287;1947;1
287;1950;1
287;1955;1
287;1956;1
287;1958;1
287;1960;1
287;1981;1
287;1988;1
287;1990;1
287;1992;1
287;1993;1
289;1000;1
289;1001;1
289;1004;1
289;1011;1
289;1012;1
289;1013;1
289;1018;1
289;1026;1
289;1028;1
289;1031;1
289;1033;1
289;1035;1
289;1036;1
289;1039;1
289;1049;1
289;1050;1
289;1052;1
289;1054;1
289;1055;1
289;1060;1
289;1061;1
289;1066;1
289;1069;1
289;1071;1
289;1072;1
289;1073;1
289;1074;1
289;1075;1
289;1076;1
289;1081;1
289;1085;1
289;1087;1
289;1092;1
289;1097;1
289;1098;1
289;1101;1
289;1108;1
289;1110;1
289;1113;1
289;1115;1
289;1124;1
289;1125;1
289;1132;1
289;1135;1
289;1138;1
289;1150;1
289;1152;1
289;1157;1
289;1158;1
289;1164;1
289;1167;1
289;1168;1
289;1170;1
289;1171;1
289;1173;1
289;1176;1
289;1180;1
289;1182;1
289;1189;1
289;1194;1
289;1201;1
289;1211;1
289;1218;1
289;1221;1
289;1227;1
289;1230;1
289;1239;1
289;1240;1
289;1243;1
289;1246;1
289;1258;1
289;1260;1
289;1261;1
289;1266;1
289;1268;1
289;1270;1
289;1271;1
289;1279;1
289;1281;1
289;1286;1
289;1291;1
289;1300;1
289;1307;1
289;1311;1
289;1324;1
289;1333;1
289;1337;1
289;1339;1
289;1346;1
289;1351;1
289;1354;1
289;1355;1
289;1357;1
289;1359;1
289;1360;1
289;1363;1
289;1367;1
289;1368;1
289;1371;1
289;1372;1
289;1385;1
289;1389;1
289;1391;1
289;1393;1
289;1394;1
289;1404;1
289;1410;1
289;1424;1
289;1426;1
289;1428;1
289;1433;1
289;1436;1
289;1438;1
289;1440;1
289;1442;1
289;1443;1
289;1444;1
289;1450;1
289;1451;1
289;1454;1
289;1470;1
289;1473;1
289;1478;1
289;1490;1
289;1497;1
289;1504;1
289;1505;1
289;1514;1
289;1515;1
289;1516;1
289;1518;1
289;1520;1
289;1521;1
289;1527;1
289;1528;1
289;1532;1
289;1538;1
289;1541;1
289;1542;1
289;1554;1
289;1562;1
289;1563;1
289;1572;1
289;1573;1
289;1579;1
289;1581;1
289;1582;1
289;1586;1
289;1596;1
289;1601;1
289;1606;1
289;1607;1
289;1613;1
289;1615;1
289;1624;1
289;1626;1
289;1627;1
289;1630;1
289;1632;1
289;1634;1
289;1638;1
289;1639;1
289;1640;1
289;1641;1
289;1646;1
289;1651;1
289;1653;1
289;1657;1
289;1661;1
289;1669;1
289;1670;1
289;1671;1
289;1673;1
289;1683;1
289;1689;1
289;1692;1
289;1693;1
289;1700;1
289;1701;1
289;1702;1
289;1707;1
289;1713;1
289;1714;1
289;1716;1
289;1717;1
289;1720;1
289;1722;1
289;1724;1
289;1733;1
289;1746;1
289;1748;1
289;1757;1
289;1760;1
289;1761;1
289;1766;1
289;1768;1
289;1770;1
289;1772;1
289;1775;1
289;1784;1
289;1789;1
289;1793;1
289;1803;1
289;1804;1
289;1806;1
289;1808;1
289;1809;1
289;1812;1
289;1819;1
289;1820;1
289;1824;1
289;1826;1
289;1830;1
289;1838;1
289;1839;1
289;1841;1
289;1842;1
289;1844;1
289;1851;1
289;1852;1
289;1860;1
289;1864;1
289;1866;1
289;1867;1
289;1876;1
289;1880;1
289;1881;1
289;1883;1
289;1890;1
289;1892;1
289;1895;1
289;1906;1
289;1918;1
289;1927;1
289;1940;1
289;1942;1
289;1946;1
289;1947;1
289;1950;1
289;1954;1
289;1955;1
289;1958;1
289;1960;1
289;1976;1
289;1981;1
289;1988;1
289;1990;1
289;1992;1
289;1993;1
289;1994;1
289;1996;1
296;1000;1
296;1001;1
296;1004;1
296;1006;1
296;1012;1
296;1013;1
296;1026;1
296;1028;1
296;1031;1
296;1033;1
296;1035;1
296;1039;1
296;1050;1
296;1054;1
296;1055;1
296;1060;1
296;1064;1
296;1066;1
296;1069;1
296;1072;1
296;1073;1
296;1081;1
296;1085;1
296;1087;1
296;1089;1
296;1097;1
296;1098;1
296;1102;1
296;1104;1
296;1110;1
296;1113;1
296;1115;1
296;1124;1
296;1132;1
296;1135;1
296;1152;1
296;1154;1
296;1158;1
296;1164;1
296;1167;1
296;1168;1
296;1170;1
296;1171;1
296;1173;1
296;1176;1
296;1180;1
296;1182;1
296;1188;1
296;1189;1
296;1190;1
296;1195;1
296;1196;1
296;1201;1
296;1211;1
296;1228;1
296;1230;1
296;1234;1
296;1239;1
296;1240;1
296;1243;1
296;1246;1
296;1253;1
296;1258;1
296;1260;1
296;1261;1
296;1268;1
296;1271;1
296;1274;1
296;1279;1
296;1281;1
296;1286;1
296;1291;1
296;1300;1
296;1307;1
296;1318;1
296;1337;1
296;1339;1
296;1346;1
296;1353;1
296;1354;1
296;1357;1
296;1359;1
296;1360;1
296;1363;1
296;1367;1
296;1368;1
296;1371;1
296;1378;1
296;1385;1
296;1391;1
296;1392;1
296;1394;1
296;1399;1
296;1410;1
296;1424;1
296;1426;1
296;1427;1
296;1428;1
296;1433;1
296;1436;1
296;1438;1
296;1440;1
296;1442;1
296;1443;1
296;1444;1
296;1448;1
296;1450;1
296;1454;1
296;1458;1
296;1460;1
296;1470;1
296;1473;1
296;1474;1
296;1478;1
296;1485;1
296;1490;1
296;1497;1
296;1501;1
296;1504;1
296;1514;1
296;1516;1
296;1518;1
296;1520;1
296;1521;1
296;1527;1
296;1528;1
296;1532;1
296;1534;1
296;1537;1
296;1541;1
296;1542;1
296;1554;1
296;1561;1
296;1563;1
296;1565;1
296;1572;1
296;1573;1
296;1577;1
296;1579;1
296;1581;1
296;1583;1
296;1593;1
296;1596;1
296;1601;1
296;1605;1
296;1606;1
296;1607;1
296;1609;1
296;1612;1
296;1613;1
296;1624;1
296;1626;1
296;1627;1
296;1630;1
296;1632;1
296;1638;1
296;1639;1
296;1643;1
296;1644;1
296;1646;1
296;1653;1
296;1662;1
296;1669;1
296;1670;1
296;1671;1
296;1673;1
296;1674;1
296;1683;1
296;1689;1
296;1691;1
296;1692;1
296;1693;1
296;1700;1
296;1701;1
296;1702;1
296;1707;1
296;1713;1
296;1714;1
296;1715;1
296;1716;1
296;1717;1
296;1718;1
296;1720;1
296;1724;1
296;1732;1
296;1746;1
296;1747;1
296;1748;1
296;1749;1
296;1757;1
296;1760;1
296;1761;1
296;1766;1
296;1772;1
296;1775;1
296;1782;1
296;1784;1
296;1789;1
296;1793;1
296;1803;1
296;1807;1
296;1808;1
296;1809;1
296;1812;1
296;1819;1
296;1820;1
296;1826;1
296;1830;1
296;1838;1
296;1841;1
296;1842;1
296;1849;1
296;1851;1
296;1853;1
296;1859;1
296;1861;1
296;1874;1
296;1876;1
296;1880;1
296;1883;1
296;1895;1
296;1906;1
296;1911;1
296;1914;1
296;1918;1
296;1920;1
296;1927;1
296;1930;1
296;1938;1
296;1942;1
296;1947;1
296;1950;1
296;1954;1
296;1955;1
296;1956;1
296;1958;1
296;1981;1
296;1988;1
296;1990;1
296;1992;1
296;1993;1
296;1994;1
299;1000;1
299;1001;1
299;1004;1
299;1006;1
299;1011;1
299;1012;1
299;1013;1
299;1018;1
299;1028;1
299;1033;1
299;1035;1
299;1036;1
299;1039;1
299;1049;1
299;1050;1
299;1052;1
299;1055;1
299;1060;1
299;1061;1
299;1064;1
299;1068;1
299;1069;1
299;1071;1
299;1073;1
299;1075;1
299;1076;1
299;1085;1
299;1087;1
299;1089;1
299;1092;1
299;1097;1
299;1098;1
299;1100;1
299;1101;1
299;1110;1
299;1115;1
299;1124;1
299;1132;1
299;1135;1
299;1138;1
299;1150;1
299;1152;1
299;1154;1
299;1157;1
299;1164;1
299;1167;1
299;1171;1
299;1176;1
299;1180;1
299;1182;1
299;1188;1
299;1189;1
299;1190;1
299;1194;1
299;1195;1
299;1196;1
299;1202;1
299;1218;1
299;1221;1
299;1227;1
299;1228;1
299;1230;1
299;1234;1
299;1240;1
299;1243;1
299;1246;1
299;1253;1
299;1260;1
299;1266;1
299;1268;1
299;1270;1
299;1271;1
299;1274;1
299;1279;1
299;1291;1
299;1300;1
299;1307;1
299;1311;1
299;1324;1
299;1333;1
299;1337;1
299;1339;1
299;1343;1
299;1346;1
299;1353;1
299;1354;1
299;1355;1
299;1359;1
299;1360;1
299;1363;1
299;1367;1
299;1368;1
299;1371;1
299;1378;1
299;1381;1
299;1385;1
299;1389;1
299;1391;1
299;1392;1
299;1393;1
299;1394;1
299;1399;1
299;1404;1
299;1410;1
299;1424;1
299;1426;1
299;1427;1
299;1433;1
299;1438;1
299;1440;1
299;1442;1
299;1443;1
299;1444;1
299;1448;1
299;1451;1
299;1454;1
299;1458;1
299;1460;1
299;1474;1
299;1478;1
299;1485;1
299;1497;1
299;1501;1
299;1504;1
299;1505;1
299;1515;1
299;1521;1
299;1527;1
299;1528;1
299;1532;1
299;1534;1
299;1537;1
299;1538;1
299;1541;1
299;1542;1
299;1561;1
299;1562;1
299;1565;1
299;1572;1
299;1573;1
299;1579;1
299;1582;1
299;1583;1
299;1593;1
299;1596;1
299;1601;1
299;1606;1
299;1607;1
299;1609;1
299;1612;1
299;1613;1
299;1615;1
299;1624;1
299;1626;1
299;1627;1
299;1630;1
299;1632;1
299;1634;1
299;1638;1
299;1639;1
299;1640;1
299;1643;1
299;1646;1
299;1647;1
299;1651;1
299;1653;1
299;1657;1
299;1661;1
299;1662;1
299;1669;1
299;1673;1
299;1682;1
299;1683;1
299;1689;1
299;1692;1
299;1693;1
299;1701;1
299;1702;1
299;1713;1
299;1715;1
299;1716;1
299;1717;1
299;1720;1
299;1722;1
299;1732;1
299;1746;1
299;1747;1
299;1748;1
299;1749;1
299;1757;1
299;1760;1
299;1761;1
299;1766;1
299;1768;1
299;1770;1
299;1775;1
299;1782;1
299;1784;1
299;1793;1
299;1803;1
299;1804;1
299;1806;1
299;1807;1
299;1808;1
299;1809;1
299;1812;1
299;1820;1
299;1824;1
299;1825;1
299;1826;1
299;1830;1
299;1839;1
299;1841;1
299;1842;1
299;1844;1
299;1849;1
299;1851;1
299;1852;1
299;1853;1
299;1859;1
299;1860;1
299;1861;1
299;1864;1
299;1867;1
299;1876;1
299;1880;1
299;1881;1
299;1883;1
299;1890;1
299;1892;1
299;1895;1
299;1906;1
299;1911;1
299;1918;1
299;1920;1
299;1927;1
299;1929;1
299;1930;1
299;1938;1
299;1942;1
299;1946;1
299;1947;1
299;1950;1
299;1954;1
299;1955;1
299;1958;1
299;1988;1
299;1992;1
299;1996;1
301;1001;1
301;1011;1
301;1012;1
301;1013;1
301;1026;1
301;1031;1
301;1035;1
301;1049;1
301;1050;1
301;1052;1
301;1054;1
301;1055;1
301;1068;1
301;1069;1
301;1071;1
301;1072;1
301;1073;1
301;1074;1
301;1075;1
301;1076;1
301;1077;1
301;1081;1
301;1085;1
301;1087;1
301;1089;1
301;1092;1
301;1097;1
301;1098;1
301;1101;1
301;1102;1
301;1104;1
301;1108;1
301;1110;1
301;1115;1
301;1125;1
301;1132;1
301;1135;1
301;1138;1
301;1143;1
301;1150;1
301;1154;1
301;1158;1
301;1164;1
301;1167;1
301;1168;1
301;1170;1
301;1171;1
301;1173;1
301;1176;1
301;1182;1
301;1188;1
301;1189;1
301;1194;1
301;1195;1
301;1196;1
301;1201;1
301;1202;1
301;1211;1
301;1218;1
301;1221;1
301;1227;1
301;1228;1
301;1234;1
301;1239;1
301;1240;1
301;1243;1
301;1246;1
301;1253;1
301;1258;1
301;1261;1
301;1268;1
301;1274;1
301;1279;1
301;1286;1
301;1291;1
301;1300;1
301;1307;1
301;1311;1
301;1318;1
301;1337;1
301;1339;1
301;1343;1
301;1346;1
301;1353;1
301;1354;1
301;1355;1
301;1357;1
301;1360;1
301;1363;1
301;1367;1
301;1371;1
301;1372;1
301;1378;1
301;1385;1
301;1389;1
301;1392;1
301;1393;1
301;1394;1
301;1399;1
301;1410;1
301;1424;1
301;1426;1
301;1427;1
301;1428;1
301;1438;1
301;1440;1
301;1443;1
301;1444;1
301;1448;1
301;1450;1
301;1451;1
301;1454;1
301;1458;1
301;1460;1
301;1473;1
301;1474;1
301;1478;1
301;1485;1
301;1501;1
301;1505;1
301;1514;1
301;1515;1
301;1516;1
301;1520;1
301;1527;1
301;1528;1
301;1532;1
301;1538;1
301;1542;1
301;1561;1
301;1562;1
301;1563;1
301;1565;1
301;1572;1
301;1573;1
301;1577;1
301;1581;1
301;1582;1
301;1583;1
301;1586;1
301;1596;1
301;1607;1
301;1609;1
301;1612;1
301;1613;1
301;1615;1
301;1624;1
301;1626;1
301;1627;1
301;1630;1
301;1634;1
301;1638;1
301;1641;1
301;1646;1
301;1647;1
301;1651;1
301;1653;1
301;1657;1
301;1659;1
301;1661;1
301;1662;1
301;1669;1
301;1670;1
301;1671;1
301;1673;1
301;1674;1
301;1682;1
301;1691;1
301;1692;1
301;1693;1
301;1700;1
301;1702;1
301;1707;1
301;1713;1
301;1714;1
301;1715;1
301;1716;1
301;1717;1
301;1718;1
301;1720;1
301;1722;1
301;1724;1
301;1732;1
301;1733;1
301;1747;1
301;1748;1
301;1749;1
301;1757;1
301;1761;1
301;1768;1
301;1772;1
301;1784;1
301;1789;1
301;1793;1
301;1803;1
301;1804;1
301;1806;1
301;1809;1
301;1819;1
301;1824;1
301;1825;1
301;1826;1
301;1830;1
301;1838;1
301;1842;1
301;1844;1
301;1852;1
301;1853;1
301;1859;1
301;1860;1
301;1861;1
301;1864;1
301;1874;1
301;1876;1
301;1880;1
301;1881;1
301;1883;1
301;1890;1
301;1892;1
301;1895;1
301;1906;1
301;1911;1
301;1914;1
301;1918;1
301;1920;1
301;1923;1
301;1927;1
301;1930;1
301;1940;1
301;1946;1
301;1947;1
301;1950;1
301;1958;1
301;1960;1
301;1976;1
301;1981;1
301;1992;1
301;1996;1
302;1000;1
302;1001;1
302;1004;1
302;1006;1
302;1011;1
302;1013;1
302;1026;1
302;1031;1
302;1033;1
302;1035;1
302;1036;1
302;1039;1
302;1049;1
302;1050;1
302;1054;1
302;1055;1
302;1061;1
302;1066;1
302;1068;1
302;1069;1
302;1072;1
302;1073;1
302;1074;1
302;1076;1
302;1077;1
302;1087;1
302;1089;1
302;1097;1
302;1098;1
302;1100;1
302;1102;1
302;1108;1
302;1110;1
302;1113;1
302;1115;1
302;1124;1
302;1125;1
302;1132;1
302;1138;1
302;1143;1
302;1150;1
302;1152;1
302;1154;1
302;1157;1
302;1158;1
302;1164;1
302;1167;1
302;1168;1
302;1170;1
302;1176;1
302;1180;1
302;1189;1
302;1190;1
302;1194;1
302;1195;1
302;1218;1
302;1221;1
302;1227;1
302;1228;1
302;1229;1
302;1230;1
302;1234;1
302;1240;1
302;1243;1
302;1246;1
302;1253;1
302;1258;1
302;1260;1
302;1266;1
302;1268;1
302;1271;1
302;1274;1
302;1279;1
302;1281;1
302;1286;1
302;1291;1
302;1300;1
302;1318;1
302;1324;1
302;1333;1
302;1346;1
302;1351;1
302;1353;1
302;1354;1
302;1357;1
302;1360;1
302;1363;1
302;1367;1
302;1368;1
302;1371;1
302;1372;1
302;1378;1
302;1381;1
302;1389;1
302;1391;1
302;1392;1
302;1393;1
302;1399;1
302;1404;1
302;1410;1
302;1424;1
302;1426;1
302;1427;1
302;1428;1
302;1433;1
302;1436;1
302;1438;1
302;1440;1
302;1442;1
302;1443;1
302;1444;1
302;1458;1
302;1460;1
302;1470;1
302;1473;1
302;1474;1
302;1478;1
302;1490;1
302;1497;1
302;1504;1
302;1505;1
302;1514;1
302;1515;1
302;1518;1
302;1520;1
302;1527;1
302;1528;1
302;1532;1
302;1534;1
302;1537;1
302;1538;1
302;1542;1
302;1561;1
302;1562;1
302;1563;1
302;1565;1
302;1572;1
302;1573;1
302;1577;1
302;1579;1
302;1581;1
302;1583;1
302;1586;1
302;1605;1
302;1607;1
302;1609;1
302;1612;1
302;1613;1
302;1615;1
302;1624;1
302;1626;1
302;1630;1
302;1632;1
302;1634;1
302;1638;1
302;1641;1
302;1644;1
302;1646;1
302;1651;1
302;1653;1
302;1657;1
302;1659;1
302;1670;1
302;1671;1
302;1674;1
302;1682;1
302;1683;1
302;1689;1
302;1691;1
302;1692;1
302;1693;1
302;1700;1
302;1701;1
302;1707;1
302;1713;1
302;1717;1
302;1718;1
302;1720;1
302;1722;1
302;1724;1
302;1732;1
302;1747;1
302;1749;1
302;1760;1
302;1761;1
302;1768;1
302;1770;1
302;1775;1
302;1782;1
302;1784;1
302;1789;1
302;1795;1
302;1803;1
302;1804;1
302;1806;1
302;1808;1
302;1809;1
302;1812;1
302;1819;1
302;1820;1
302;1824;1
302;1825;1
302;1830;1
302;1839;1
302;1841;1
302;1842;1
302;1844;1
302;1849;1
302;1852;1
302;1853;1
302;1859;1
302;1861;1
302;1864;1
302;1874;1
302;1876;1
302;1880;1
302;1881;1
302;1883;1
302;1890;1
302;1895;1
302;1911;1
302;1914;1
302;1918;1
302;1920;1
302;1923;1
302;1929;1
302;1930;1
302;1942;1
302;1946;1
302;1947;1
302;1950;1
302;1954;1
302;1956;1
302;1958;1
302;1960;1
302;1976;1
302;1981;1
302;1988;1
302;1990;1
302;1992;1
302;1996;1
304;1000;1
304;1001;1
304;1004;1
304;1006;1
304;1011;1
304;1012;1
304;1013;1
304;1018;1
304;1026;1
304;1031;1
304;1033;1
304;1035;1
304;1036;1
304;1039;1
304;1049;1
304;1052;1
304;1055;1
304;1060;1
304;1061;1
304;1064;1
304;1066;1
304;1068;1
304;1069;1
304;1071;1
304;1072;1
304;1073;1
304;1074;1
304;1075;1
304;1076;1
304;1077;1
304;1085;1
304;1087;1
304;1089;1
304;1092;1
304;1097;1
304;1100;1
304;1101;1
304;1108;1
304;1110;1
304;1113;1
304;1115;1
304;1125;1
304;1132;1
304;1135;1
304;1138;1
304;1143;1
304;1152;1
304;1154;1
304;1158;1
304;1164;1
304;1167;1
304;1168;1
304;1170;1
304;1171;1
304;1173;1
304;1176;1
304;1182;1
304;1188;1
304;1189;1
304;1190;1
304;1194;1
304;1195;1
304;1196;1
304;1201;1
304;1202;1
304;1211;1
304;1218;1
304;1221;1
304;1227;1
304;1229;1
304;1230;1
304;1234;1
304;1239;1
304;1240;1
304;1243;1
304;1246;1
304;1258;1
304;1260;1
304;1261;1
304;1266;1
304;1270;1
304;1279;1
304;1281;1
304;1291;1
304;1300;1
304;1307;1
304;1311;1
304;1318;1
304;1333;1
304;1343;1
304;1346;1
304;1351;1
304;1353;1
304;1354;1
304;1355;1
304;1357;1
304;1359;1
304;1360;1
304;1363;1
304;1367;1
304;1372;1
304;1381;1
304;1385;1
304;1389;1
304;1392;1
304;1393;1
304;1394;1
304;1404;1
304;1410;1
304;1426;1
304;1428;1
304;1433;1
304;1438;1
304;1440;1
304;1442;1
304;1443;1
304;1444;1
304;1448;1
304;1451;1
304;1454;1
304;1460;1
304;1470;1
304;1478;1
304;1485;1
304;1490;1
304;1497;1
304;1504;1
304;1505;1
304;1514;1
304;1516;1
304;1518;1
304;1520;1
304;1521;1
304;1527;1
304;1528;1
304;1532;1
304;1534;1
304;1537;1
304;1538;1
304;1541;1
304;1542;1
304;1554;1
304;1561;1
304;1562;1
304;1563;1
304;1565;1
304;1572;1
304;1573;1
304;1579;1
304;1581;1
304;1582;1
304;1586;1
304;1593;1
304;1596;1
304;1601;1
304;1605;1
304;1606;1
304;1607;1
304;1609;1
304;1612;1
304;1613;1
304;1615;1
304;1624;1
304;1627;1
304;1630;1
304;1634;1
304;1638;1
304;1639;1
304;1640;1
304;1641;1
304;1644;1
304;1646;1
304;1647;1
304;1651;1
304;1653;1
304;1657;1
304;1659;1
304;1661;1
304;1662;1
304;1669;1
304;1670;1
304;1674;1
304;1682;1
304;1683;1
304;1691;1
304;1692;1
304;1693;1
304;1700;1
304;1701;1
304;1702;1
304;1707;1
304;1713;1
304;1714;1
304;1715;1
304;1716;1
304;1717;1
304;1724;1
304;1733;1
304;1746;1
304;1747;1
304;1748;1
304;1749;1
304;1757;1
304;1761;1
304;1770;1
304;1772;1
304;1775;1
304;1782;1
304;1784;1
304;1789;1
304;1793;1
304;1806;1
304;1807;1
304;1808;1
304;1809;1
304;1812;1
304;1819;1
304;1820;1
304;1825;1
304;1826;1
304;1838;1
304;1839;1
304;1841;1
304;1842;1
304;1844;1
304;1851;1
304;1852;1
304;1853;1
304;1859;1
304;1861;1
304;1864;1
304;1866;1
304;1867;1
304;1874;1
304;1876;1
304;1880;1
304;1881;1
304;1890;1
304;1892;1
304;1906;1
304;1911;1
304;1914;1
304;1918;1
304;1927;1
304;1929;1
304;1930;1
304;1938;1
304;1940;1
304;1946;1
304;1947;1
304;1954;1
304;1955;1
304;1956;1
304;1958;1
304;1960;1
304;1976;1
304;1981;1
304;1988;1
304;1990;1
304;1992;1
304;1993;1
304;1994;1
305;1000;1
305;1001;1
305;1004;1
305;1006;1
305;1011;1
305;1013;1
305;1018;1
305;1026;1
305;1031;1
305;1033;1
305;1035;1
305;1036;1
305;1039;1
305;1049;1
305;1052;1
305;1054;1
305;1064;1
305;1068;1
305;1071;1
305;1072;1
305;1073;1
305;1075;1
305;1076;1
305;1077;1
305;1081;1
305;1087;1
305;1089;1
305;1092;1
305;1097;1
305;1098;1
305;1100;1
305;1101;1
305;1104;1
305;1110;1
305;1113;1
305;1125;1
305;1132;1
305;1138;1
305;1143;1
305;1152;1
305;1154;1
305;1158;1
305;1164;1
305;1167;1
305;1170;1
305;1171;1
305;1173;1
305;1176;1
305;1180;1
305;1182;1
305;1188;1
305;1189;1
305;1195;1
305;1196;1
305;1202;1
305;1211;1
305;1221;1
305;1227;1
305;1230;1
305;1239;1
305;1240;1
305;1246;1
305;1253;1
305;1260;1
305;1261;1
305;1266;1
305;1270;1
305;1271;1
305;1274;1
305;1279;1
305;1286;1
305;1291;1
305;1300;1
305;1307;1
305;1318;1
305;1333;1
305;1337;1
305;1343;1
305;1351;1
305;1353;1
305;1354;1
305;1355;1
305;1359;1
305;1360;1
305;1367;1
305;1368;1
305;1371;1
305;1372;1
305;1385;1
305;1389;1
305;1391;1
305;1392;1
305;1394;1
305;1399;1
305;1404;1
305;1410;1
305;1424;1
305;1426;1
305;1433;1
305;1436;1
305;1440;1
305;1443;1
305;1448;1
305;1450;1
305;1451;1
305;1454;1
305;1458;1
305;1470;1
305;1473;1
305;1478;1
305;1490;1
305;1497;1
305;1501;1
305;1504;1
305;1505;1
305;1514;1
305;1515;1
305;1521;1
305;1528;1
305;1532;1
305;1534;1
305;1537;1
305;1538;1
305;1541;1
305;1542;1
305;1554;1
305;1561;1
305;1563;1
305;1565;1
305;1572;1
305;1577;1
305;1581;1
305;1583;1
305;1586;1
305;1596;1
305;1601;1
305;1605;1
305;1606;1
305;1607;1
305;1609;1
305;1612;1
305;1613;1
305;1626;1
305;1627;1
305;1630;1
305;1632;1
305;1639;1
305;1641;1
305;1644;1
305;1646;1
305;1653;1
305;1657;1
305;1661;1
305;1662;1
305;1670;1
305;1671;1
305;1673;1
305;1674;1
305;1682;1
305;1683;1
305;1689;1
305;1691;1
305;1693;1
305;1701;1
305;1707;1
305;1713;1
305;1716;1
305;1717;1
305;1718;1
305;1720;1
305;1722;1
305;1724;1
305;1732;1
305;1733;1
305;1747;1
305;1748;1
305;1749;1
305;1757;1
305;1760;1
305;1761;1
305;1768;1
305;1770;1
305;1782;1
305;1789;1
305;1793;1
305;1795;1
305;1803;1
305;1806;1
305;1807;1
305;1808;1
305;1809;1
305;1819;1
305;1820;1
305;1824;1
305;1825;1
305;1830;1
305;1838;1
305;1839;1
305;1841;1
305;1844;1
305;1849;1
305;1851;1
305;1852;1
305;1859;1
305;1860;1
305;1861;1
305;1866;1
305;1867;1
305;1874;1
305;1880;1
305;1881;1
305;1883;1
305;1890;1
305;1892;1
305;1895;1
305;1906;1
305;1911;1
305;1914;1
305;1918;1
305;1920;1
305;1923;1
305;1929;1
305;1930;1
305;1938;1
305;1940;1
305;1942;1
305;1947;1
305;1950;1
305;1955;1
305;1958;1
305;1976;1
305;1988;1
305;1992;1
305;1993;1
305;1994;1
310;1000;1
310;1001;1
310;1004;1
310;1006;1
310;1011;1
310;1012;1
310;1018;1
310;1028;1
310;1033;1
310;1035;1
310;1036;1
310;1039;1
310;1050;1
310;1052;1
310;1060;1
310;1061;1
310;1064;1
310;1066;1
310;1069;1
310;1071;1
310;1072;1
310;1074;1
310;1075;1
310;1077;1
310;1081;1
310;1085;1
310;1087;1
310;1089;1
310;1097;1
310;1098;1
310;1100;1
310;1101;1
310;1102;1
310;1104;1
310;1108;1
310;1113;1
310;1115;1
310;1124;1
310;1125;1
310;1132;1
310;1135;1
310;1138;1
310;1150;1
310;1152;1
310;1154;1
310;1158;1
310;1164;1
310;1167;1
310;1171;1
310;1176;1
310;1182;1
310;1188;1
310;1189;1
310;1194;1
310;1195;1
310;1196;1
310;1201;1
310;1202;1
310;1218;1
310;1221;1
310;1227;1
310;1228;1
310;1230;1
310;1234;1
310;1240;1
310;1243;1
310;1246;1
310;1253;1
310;1258;1
310;1261;1
310;1266;1
310;1268;1
310;1270;1
310;1271;1
310;1281;1
310;1291;1
310;1300;1
310;1307;1
310;1311;1
310;1318;1
310;1339;1
310;1346;1
310;1354;1
310;1355;1
310;1357;1
310;1359;1
310;1360;1
310;1363;1
310;1368;1
310;1371;1
310;1372;1
310;1378;1
310;1381;1
310;1385;1
310;1391;1
310;1393;1
310;1394;1
310;1399;1
310;1404;1
310;1410;1
310;1424;1
310;1426;1
310;1427;1
310;1436;1
310;1438;1
310;1440;1
310;1442;1
310;1443;1
310;1444;1
310;1448;1
310;1451;1
310;1454;1
310;1458;1
310;1470;1
310;1473;1
310;1474;1
310;1478;1
310;1485;1
310;1490;1
310;1497;1
310;1501;1
310;1504;1
310;1505;1
310;1516;1
310;1520;1
310;1521;1
310;1527;1
310;1528;1
310;1532;1
310;1534;1
310;1537;1
310;1538;1
310;1542;1
310;1554;1
310;1561;1
310;1562;1
310;1563;1
310;1565;1
310;1572;1
310;1577;1
310;1579;1
310;1581;1
310;1582;1
310;1596;1
310;1601;1
310;1605;1
310;1606;1
310;1607;1
310;1609;1
310;1612;1
310;1613;1
310;1615;1
310;1624;1
310;1627;1
310;1632;1
310;1634;1
310;1638;1
310;1641;1
310;1643;1
310;1644;1
310;1647;1
310;1651;1
310;1657;1
310;1659;1
310;1661;1
310;1662;1
310;1669;1
310;1670;1
310;1673;1
310;1682;1
310;1683;1
310;1689;1
310;1691;1
310;1693;1
310;1700;1
310;1701;1
310;1707;1
310;1713;1
310;1714;1
310;1716;1
310;1717;1
310;1718;1
310;1720;1
310;1722;1
310;1724;1
310;1732;1
310;1733;1
310;1746;1
310;1747;1
310;1749;1
310;1760;1
310;1761;1
310;1766;1
310;1768;1
310;1770;1
310;1775;1
310;1782;1
310;1784;1
310;1789;1
310;1795;1
310;1803;1
310;1804;1
310;1806;1
310;1807;1
310;1808;1
310;1812;1
310;1819;1
310;1824;1
310;1825;1
310;1826;1
310;1830;1
310;1839;1
310;1841;1
310;1842;1
310;1844;1
310;1849;1
310;1852;1
310;1853;1
310;1859;1
310;1860;1
310;1864;1
310;1874;1
310;1880;1
310;1881;1
310;1883;1
310;1890;1
310;1892;1
310;1895;1
310;1906;1
310;1914;1
310;1918;1
310;1923;1
310;1927;1
310;1929;1
310;1930;1
310;1946;1
310;1947;1
310;1950;1
310;1955;1
310;1956;1
310;1958;1
310;1960;1
310;1976;1
310;1981;1
310;1990;1
310;1992;1
310;1993;1
310;1994;1
310;1996;1
312;1000;1
312;1004;1
312;1006;1
312;1011;1
312;1018;1
312;1026;1
312;1033;1
312;1035;1
312;1036;1
312;1039;1
312;1049;1
312;1052;1
312;1055;1
312;1060;1
312;1064;1
312;1066;1
312;1068;1
312;1069;1
312;1071;1
312;1072;1
