345;1459;1
345;1464;1
345;1467;1
345;1470;1
345;1471;1
345;1473;1
345;1475;1
345;1476;1
345;1477;1
345;1480;1
345;1481;1
345;1493;1
345;1496;1
345;1498;1
345;1506;1
345;1507;1
345;1508;1
345;1511;1
345;1513;1
345;1519;1
345;1521;1
345;1523;1
345;1529;1
345;1530;1
345;1533;1
345;1537;1
345;1539;1
345;1540;1
345;1542;1
345;1545;1
345;1548;1
345;1549;1
345;1552;1
345;1555;1
345;1559;1
345;1561;1
345;1568;1
345;1571;1
345;1572;1
345;1576;1
345;1580;1
345;1581;1
345;1589;1
345;1590;1
345;1591;1
345;1592;1
345;1593;1
345;1597;1
345;1603;1
345;1604;1
345;1608;1
345;1610;1
345;1612;1
345;1613;1
345;1616;1
345;1617;1
345;1618;1
345;1621;1
345;1628;1
345;1632;1
345;1634;1
345;1636;1
345;1639;1
345;1640;1
345;1643;1
345;1644;1
345;1648;1
345;1650;1
345;1651;1
345;1655;1
345;1657;1
345;1658;1
345;1660;1
345;1661;1
345;1662;1
345;1664;1
345;1666;1
345;1668;1
345;1675;1
345;1678;1
345;1679;1
345;1680;1
345;1681;1
345;1695;1
345;1705;1
345;1706;1
345;1711;1
345;1712;1
345;1722;1
345;1724;1
345;1725;1
345;1730;1
345;1732;1
345;1734;1
345;1737;1
345;1739;1
345;1740;1
345;1741;1
345;1745;1
345;1747;1
345;1754;1
345;1757;1
345;1759;1
345;1761;1
345;1769;1
345;1776;1
345;1777;1
345;1782;1
345;1789;1
345;1798;1
345;1799;1
345;1801;1
345;1805;1
345;1807;1
345;1808;1
345;1809;1
345;1813;1
345;1818;1
345;1821;1
345;1822;1
345;1826;1
345;1834;1
345;1835;1
345;1836;1
345;1838;1
345;1843;1
345;1844;1
345;1845;1
345;1846;1
345;1854;1
345;1855;1
345;1860;1
345;1862;1
345;1863;1
345;1864;1
345;1866;1
345;1867;1
345;1868;1
345;1869;1
345;1875;1
345;1879;1
345;1880;1
345;1882;1
345;1885;1
345;1886;1
345;1890;1
345;1891;1
345;1896;1
345;1899;1
345;1900;1
345;1901;1
345;1906;1
345;1909;1
345;1917;1
345;1918;1
345;1920;1
345;1926;1
345;1927;1
345;1929;1
345;1932;1
345;1933;1
345;1934;1
345;1936;1
345;1937;1
345;1942;1
345;1944;1
345;1948;1
345;1958;1
345;1962;1
345;1963;1
345;1966;1
345;1970;1
345;1972;1
345;1974;1
345;1978;1
345;1990;1
345;1991;1
350;1000;1
350;1001;1
350;1002;1
350;1005;1
350;1007;1
350;1010;1
350;1012;1
350;1014;1
350;1020;1
350;1022;1
350;1026;1
350;1028;1
350;1029;1
350;1031;1
350;1032;1
350;1036;1
350;1038;1
350;1043;1
350;1050;1
350;1051;1
350;1053;1
350;1054;1
350;1057;1
350;1059;1
350;1060;1
350;1064;1
350;1066;1
350;1067;1
350;1069;1
350;1070;1
350;1072;1
350;1074;1
350;1078;1
350;1083;1
350;1084;1
350;1087;1
350;1098;1
350;1101;1
350;1102;1
350;1103;1
350;1104;1
350;1108;1
350;1110;1
350;1111;1
350;1118;1
350;1119;1
350;1122;1
350;1124;1
350;1127;1
350;1130;1
350;1132;1
350;1133;1
350;1136;1
350;1137;1
350;1140;1
350;1141;1
350;1142;1
350;1143;1
350;1154;1
350;1155;1
350;1161;1
350;1167;1
350;1168;1
350;1174;1
350;1183;1
350;1184;1
350;1189;1
350;1190;1
350;1193;1
350;1207;1
350;1208;1
350;1214;1
350;1215;1
350;1218;1
350;1223;1
350;1224;1
350;1225;1
350;1226;1
350;1232;1
350;1234;1
350;1236;1
350;1237;1
350;1241;1
350;1242;1
350;1247;1
350;1249;1
350;1250;1
350;1251;1
350;1253;1
350;1254;1
350;1257;1
350;1266;1
350;1270;1
350;1280;1
350;1281;1
350;1282;1
350;1284;1
350;1285;1
350;1287;1
350;1289;1
350;1292;1
350;1295;1
350;1298;1
350;1309;1
350;1311;1
350;1319;1
350;1320;1
350;1325;1
350;1326;1
350;1340;1
350;1342;1
350;1344;1
350;1346;1
350;1347;1
350;1348;1
350;1350;1
350;1352;1
350;1361;1
350;1363;1
350;1367;1
350;1373;1
350;1382;1
350;1384;1
350;1387;1
350;1388;1
350;1400;1
350;1404;1
350;1412;1
350;1419;1
350;1424;1
350;1425;1
350;1429;1
350;1439;1
350;1443;1
350;1444;1
350;1445;1
350;1448;1
350;1449;1
350;1454;1
350;1459;1
350;1464;1
350;1467;1
350;1470;1
350;1471;1
350;1473;1
350;1475;1
350;1476;1
350;1477;1
350;1480;1
350;1481;1
350;1493;1
350;1496;1
350;1498;1
350;1506;1
350;1507;1
350;1508;1
350;1511;1
350;1513;1
350;1514;1
350;1519;1
350;1521;1
350;1523;1
350;1530;1
350;1533;1
350;1537;1
350;1539;1
350;1540;1
350;1542;1
350;1545;1
350;1548;1
350;1552;1
350;1555;1
350;1559;1
350;1561;1
350;1568;1
350;1571;1
350;1572;1
350;1576;1
350;1580;1
350;1581;1
350;1589;1
350;1590;1
350;1591;1
350;1592;1
350;1593;1
350;1597;1
350;1603;1
350;1604;1
350;1608;1
350;1610;1
350;1612;1
350;1613;1
350;1616;1
350;1617;1
350;1618;1
350;1621;1
350;1628;1
350;1632;1
350;1634;1
350;1636;1
350;1639;1
350;1640;1
350;1643;1
350;1648;1
350;1650;1
350;1651;1
350;1655;1
350;1657;1
350;1658;1
350;1661;1
350;1662;1
350;1664;1
350;1666;1
350;1668;1
350;1675;1
350;1679;1
350;1680;1
350;1681;1
350;1695;1
350;1705;1
350;1706;1
350;1711;1
350;1712;1
350;1715;1
350;1724;1
350;1725;1
350;1730;1
350;1732;1
350;1734;1
350;1737;1
350;1739;1
350;1740;1
350;1741;1
350;1745;1
350;1747;1
350;1749;1
350;1754;1
350;1757;1
350;1759;1
350;1761;1
350;1776;1
350;1777;1
350;1782;1
350;1789;1
350;1798;1
350;1799;1
350;1801;1
350;1808;1
350;1809;1
350;1813;1
350;1818;1
350;1821;1
350;1826;1
350;1834;1
350;1835;1
350;1836;1
350;1838;1
350;1843;1
350;1844;1
350;1845;1
350;1846;1
350;1854;1
350;1855;1
350;1860;1
350;1862;1
350;1863;1
350;1864;1
350;1866;1
350;1867;1
350;1868;1
350;1869;1
350;1875;1
350;1876;1
350;1879;1
350;1880;1
350;1882;1
350;1885;1
350;1886;1
350;1890;1
350;1891;1
350;1896;1
350;1899;1
350;1900;1
350;1901;1
350;1906;1
350;1909;1
350;1917;1
350;1918;1
350;1920;1
350;1926;1
350;1927;1
350;1929;1
350;1932;1
350;1933;1
350;1934;1
350;1936;1
350;1937;1
350;1942;1
350;1944;1
350;1948;1
350;1958;1
350;1962;1
350;1963;1
350;1966;1
350;1970;1
350;1972;1
350;1974;1
350;1976;1
350;1978;1
350;1990;1
350;1991;1
355;1000;1
355;1001;1
355;1002;1
355;1005;1
355;1007;1
355;1010;1
355;1012;1
355;1014;1
355;1020;1
355;1022;1
355;1026;1
355;1028;1
355;1029;1
355;1031;1
355;1032;1
355;1038;1
355;1043;1
355;1050;1
355;1051;1
355;1053;1
355;1054;1
355;1057;1
355;1059;1
355;1060;1
355;1064;1
355;1066;1
355;1067;1
355;1069;1
355;1070;1
355;1072;1
355;1074;1
355;1078;1
355;1082;1
355;1083;1
355;1084;1
355;1087;1
355;1098;1
355;1101;1
355;1102;1
355;1103;1
355;1104;1
355;1108;1
355;1110;1
355;1111;1
355;1118;1
355;1119;1
355;1122;1
355;1123;1
355;1124;1
355;1127;1
355;1130;1
355;1132;1
355;1133;1
355;1136;1
355;1137;1
355;1140;1
355;1141;1
355;1142;1
355;1143;1
355;1154;1
355;1155;1
355;1161;1
355;1167;1
355;1168;1
355;1174;1
355;1180;1
355;1183;1
355;1184;1
355;1189;1
355;1190;1
355;1193;1
355;1207;1
355;1208;1
355;1214;1
355;1215;1
355;1218;1
355;1223;1
355;1224;1
355;1225;1
355;1226;1
355;1232;1
355;1234;1
355;1236;1
355;1237;1
355;1242;1
355;1247;1
355;1250;1
355;1251;1
355;1253;1
355;1254;1
355;1257;1
355;1266;1
355;1270;1
355;1280;1
355;1281;1
355;1282;1
355;1284;1
355;1285;1
355;1287;1
355;1289;1
355;1292;1
355;1295;1
355;1298;1
355;1308;1
355;1309;1
355;1311;1
355;1316;1
355;1319;1
355;1320;1
355;1325;1
355;1326;1
355;1340;1
355;1342;1
355;1344;1
355;1346;1
355;1347;1
355;1348;1
355;1350;1
355;1352;1
355;1356;1
355;1361;1
355;1363;1
355;1367;1
355;1373;1
355;1382;1
355;1384;1
355;1387;1
355;1388;1
355;1400;1
355;1404;1
355;1412;1
355;1418;1
355;1419;1
355;1424;1
355;1425;1
355;1429;1
355;1439;1
355;1443;1
355;1444;1
355;1445;1
355;1448;1
355;1449;1
355;1454;1
355;1459;1
355;1464;1
355;1467;1
355;1470;1
355;1471;1
355;1473;1
355;1475;1
355;1476;1
355;1477;1
355;1480;1
355;1481;1
355;1493;1
355;1496;1
355;1498;1
355;1506;1
355;1507;1
355;1508;1
355;1511;1
355;1513;1
355;1514;1
355;1519;1
355;1521;1
355;1523;1
355;1529;1
355;1530;1
355;1533;1
355;1537;1
355;1539;1
355;1540;1
355;1542;1
355;1545;1
355;1548;1
355;1549;1
355;1552;1
355;1558;1
355;1559;1
355;1561;1
355;1568;1
355;1571;1
355;1572;1
355;1576;1
355;1580;1
355;1581;1
355;1589;1
355;1590;1
355;1591;1
355;1592;1
355;1593;1
355;1597;1
355;1603;1
355;1604;1
355;1608;1
355;1610;1
355;1612;1
355;1613;1
355;1616;1
355;1617;1
355;1618;1
355;1621;1
355;1628;1
355;1632;1
355;1634;1
355;1636;1
355;1639;1
355;1640;1
355;1643;1
355;1644;1
355;1648;1
355;1650;1
355;1651;1
355;1655;1
355;1657;1
355;1658;1
355;1660;1
355;1661;1
355;1662;1
355;1664;1
355;1666;1
355;1668;1
355;1675;1
355;1678;1
355;1679;1
355;1680;1
355;1681;1
355;1695;1
355;1705;1
355;1706;1
355;1711;1
355;1712;1
355;1715;1
355;1718;1
355;1722;1
355;1724;1
355;1725;1
355;1730;1
355;1732;1
355;1734;1
355;1737;1
355;1739;1
355;1740;1
355;1741;1
355;1745;1
355;1747;1
355;1749;1
355;1754;1
355;1757;1
355;1759;1
355;1769;1
355;1776;1
355;1777;1
355;1782;1
355;1789;1
355;1798;1
355;1799;1
355;1805;1
355;1807;1
355;1808;1
355;1809;1
355;1813;1
355;1818;1
355;1821;1
355;1822;1
355;1826;1
355;1834;1
355;1835;1
355;1836;1
355;1838;1
355;1843;1
355;1844;1
355;1845;1
355;1846;1
355;1854;1
355;1855;1
355;1860;1
355;1862;1
355;1863;1
355;1864;1
355;1866;1
355;1868;1
355;1869;1
355;1875;1
355;1876;1
355;1879;1
355;1880;1
355;1882;1
355;1885;1
355;1886;1
355;1890;1
355;1891;1
355;1899;1
355;1900;1
355;1901;1
355;1906;1
355;1909;1
355;1917;1
355;1918;1
355;1920;1
355;1927;1
355;1929;1
355;1932;1
355;1933;1
355;1934;1
355;1936;1
355;1937;1
355;1942;1
355;1944;1
355;1948;1
355;1958;1
355;1962;1
355;1963;1
355;1966;1
355;1970;1
355;1972;1
355;1976;1
355;1978;1
355;1990;1
355;1991;1
361;1000;1
361;1001;1
361;1002;1
361;1005;1
361;1007;1
361;1010;1
361;1012;1
361;1014;1
361;1020;1
361;1022;1
361;1026;1
361;1028;1
361;1029;1
361;1031;1
361;1032;1
361;1036;1
361;1038;1
361;1043;1
361;1050;1
361;1051;1
361;1053;1
361;1054;1
361;1057;1
361;1059;1
361;1060;1
361;1064;1
361;1066;1
361;1067;1
361;1069;1
361;1072;1
361;1074;1
361;1078;1
361;1082;1
361;1083;1
361;1084;1
361;1087;1
361;1098;1
361;1101;1
361;1102;1
361;1103;1
361;1104;1
361;1108;1
361;1110;1
361;1111;1
361;1118;1
361;1119;1
361;1122;1
361;1123;1
361;1124;1
361;1127;1
361;1130;1
361;1132;1
361;1133;1
361;1136;1
361;1137;1
361;1140;1
361;1141;1
361;1142;1
361;1143;1
361;1154;1
361;1155;1
361;1161;1
361;1167;1
361;1168;1
361;1174;1
361;1180;1
361;1183;1
361;1184;1
361;1189;1
361;1190;1
361;1193;1
361;1207;1
361;1208;1
361;1214;1
361;1215;1
361;1218;1
361;1223;1
361;1224;1
361;1225;1
361;1226;1
361;1232;1
361;1234;1
361;1236;1
361;1237;1
361;1241;1
361;1242;1
361;1247;1
361;1249;1
361;1250;1
361;1251;1
361;1253;1
361;1254;1
361;1257;1
361;1266;1
361;1270;1
361;1280;1
361;1281;1
361;1282;1
361;1284;1
361;1289;1
361;1292;1
361;1295;1
361;1298;1
361;1308;1
361;1309;1
361;1311;1
361;1316;1
361;1319;1
361;1320;1
361;1325;1
361;1326;1
361;1340;1
361;1342;1
361;1344;1
361;1346;1
361;1347;1
361;1348;1
361;1350;1
361;1352;1
361;1356;1
361;1361;1
361;1363;1
361;1367;1
361;1373;1
361;1382;1
361;1387;1
361;1388;1
361;1400;1
361;1404;1
361;1412;1
361;1418;1
361;1419;1
361;1424;1
361;1425;1
361;1429;1
361;1439;1
361;1443;1
361;1444;1
361;1445;1
361;1448;1
361;1454;1
361;1459;1
361;1464;1
361;1467;1
361;1470;1
361;1471;1
361;1473;1
361;1475;1
361;1476;1
361;1477;1
361;1480;1
361;1481;1
361;1493;1
361;1496;1
361;1498;1
361;1506;1
361;1507;1
361;1511;1
361;1514;1
361;1519;1
361;1521;1
361;1523;1
361;1529;1
361;1530;1
361;1533;1
361;1537;1
361;1539;1
361;1540;1
361;1542;1
361;1545;1
361;1548;1
361;1549;1
361;1552;1
361;1555;1
361;1558;1
361;1559;1
361;1561;1
361;1568;1
361;1571;1
361;1572;1
361;1576;1
361;1580;1
361;1581;1
361;1589;1
361;1590;1
361;1591;1
361;1593;1
361;1597;1
361;1603;1
361;1604;1
361;1608;1
361;1610;1
361;1612;1
361;1613;1
361;1616;1
361;1617;1
361;1618;1
361;1621;1
361;1628;1
361;1632;1
361;1634;1
361;1636;1
361;1639;1
361;1640;1
361;1644;1
361;1648;1
361;1650;1
361;1651;1
361;1655;1
361;1657;1
361;1658;1
361;1660;1
361;1662;1
361;1668;1
361;1675;1
361;1678;1
361;1679;1
361;1680;1
361;1681;1
361;1695;1
361;1705;1
361;1706;1
361;1711;1
361;1712;1
361;1715;1
361;1718;1
361;1722;1
361;1724;1
361;1725;1
361;1730;1
361;1732;1
361;1734;1
361;1737;1
361;1739;1
361;1740;1
361;1741;1
361;1745;1
361;1749;1
361;1754;1
361;1757;1
361;1759;1
361;1761;1
361;1769;1
361;1776;1
361;1777;1
361;1782;1
361;1789;1
361;1798;1
361;1799;1
361;1801;1
361;1805;1
361;1807;1
361;1808;1
361;1809;1
361;1818;1
361;1821;1
361;1822;1
361;1826;1
361;1835;1
361;1836;1
361;1838;1
361;1843;1
361;1844;1
361;1845;1
361;1846;1
361;1854;1
361;1855;1
361;1860;1
361;1862;1
361;1863;1
361;1864;1
361;1866;1
361;1867;1
361;1868;1
361;1869;1
361;1875;1
361;1876;1
361;1879;1
361;1880;1
361;1882;1
361;1885;1
361;1886;1
361;1890;1
361;1891;1
361;1896;1
361;1899;1
361;1900;1
361;1906;1
361;1909;1
361;1917;1
361;1918;1
361;1920;1
361;1926;1
361;1927;1
361;1929;1
361;1932;1
361;1933;1
361;1934;1
361;1936;1
361;1937;1
361;1942;1
361;1944;1
361;1948;1
361;1958;1
361;1962;1
361;1963;1
361;1966;1
361;1970;1
361;1972;1
361;1974;1
361;1976;1
361;1978;1
361;1990;1
361;1991;1
364;1000;1
364;1001;1
364;1002;1
364;1005;1
364;1010;1
364;1012;1
364;1014;1
364;1020;1
364;1022;1
364;1026;1
364;1028;1
364;1029;1
364;1031;1
364;1032;1
364;1036;1
364;1038;1
364;1043;1
364;1050;1
364;1053;1
364;1054;1
364;1057;1
364;1059;1
364;1060;1
364;1064;1
364;1066;1
364;1067;1
364;1069;1
364;1070;1
364;1072;1
364;1074;1
364;1078;1
364;1082;1
364;1083;1
364;1084;1
364;1087;1
364;1098;1
364;1101;1
364;1102;1
364;1103;1
364;1104;1
364;1108;1
364;1110;1
364;1111;1
364;1118;1
364;1119;1
364;1122;1
364;1123;1
364;1124;1
364;1127;1
364;1130;1
364;1132;1
364;1133;1
364;1136;1
364;1140;1
364;1141;1
364;1142;1
364;1143;1
364;1154;1
364;1161;1
364;1167;1
364;1168;1
364;1174;1
364;1180;1
364;1183;1
364;1184;1
364;1190;1
364;1193;1
364;1207;1
364;1208;1
364;1214;1
364;1215;1
364;1218;1
364;1223;1
364;1224;1
364;1225;1
364;1226;1
364;1232;1
364;1234;1
364;1236;1
364;1237;1
364;1241;1
364;1242;1
364;1247;1
364;1249;1
364;1250;1
364;1251;1
364;1253;1
364;1254;1
364;1257;1
364;1266;1
364;1270;1
364;1280;1
364;1281;1
364;1282;1
364;1284;1
364;1285;1
364;1287;1
364;1289;1
364;1292;1
364;1295;1
364;1298;1
364;1308;1
364;1309;1
364;1311;1
364;1316;1
364;1319;1
364;1320;1
364;1325;1
364;1326;1
364;1340;1
364;1342;1
364;1346;1
364;1347;1
364;1348;1
364;1350;1
364;1352;1
364;1356;1
364;1361;1
364;1363;1
364;1367;1
364;1373;1
364;1384;1
364;1387;1
364;1388;1
364;1400;1
364;1404;1
364;1412;1
364;1418;1
364;1419;1
364;1424;1
364;1425;1
364;1429;1
364;1439;1
364;1443;1
364;1444;1
364;1445;1
364;1448;1
364;1449;1
364;1454;1
364;1459;1
364;1464;1
364;1467;1
364;1470;1
364;1471;1
364;1473;1
364;1475;1
364;1476;1
364;1477;1
364;1480;1
364;1481;1
364;1493;1
364;1496;1
364;1498;1
364;1506;1
364;1507;1
364;1508;1
364;1511;1
364;1513;1
364;1514;1
364;1519;1
364;1521;1
364;1523;1
364;1530;1
364;1533;1
364;1537;1
364;1539;1
364;1540;1
364;1542;1
364;1545;1
364;1548;1
364;1549;1
364;1552;1
364;1555;1
364;1559;1
364;1561;1
364;1568;1
364;1571;1
364;1572;1
364;1576;1
364;1580;1
364;1581;1
364;1589;1
364;1590;1
364;1591;1
364;1592;1
364;1593;1
364;1597;1
364;1603;1
364;1604;1
364;1608;1
364;1610;1
364;1612;1
364;1613;1
364;1616;1
364;1617;1
364;1618;1
364;1621;1
364;1628;1
364;1632;1
364;1634;1
364;1636;1
364;1640;1
364;1643;1
364;1644;1
364;1648;1
364;1650;1
364;1651;1
364;1655;1
364;1657;1
364;1658;1
364;1660;1
364;1661;1
364;1662;1
364;1664;1
364;1666;1
364;1668;1
364;1675;1
364;1678;1
364;1679;1
364;1680;1
364;1681;1
364;1695;1
364;1705;1
364;1706;1
364;1711;1
364;1712;1
364;1715;1
364;1718;1
364;1722;1
364;1724;1
364;1725;1
364;1730;1
364;1732;1
364;1734;1
364;1739;1
364;1740;1
364;1741;1
364;1745;1
364;1747;1
364;1749;1
364;1754;1
364;1757;1
364;1759;1
364;1761;1
364;1769;1
364;1776;1
364;1777;1
364;1782;1
364;1789;1
364;1798;1
364;1799;1
364;1801;1
364;1805;1
364;1807;1
364;1809;1
364;1813;1
364;1818;1
364;1821;1
364;1822;1
364;1826;1
364;1834;1
364;1835;1
364;1836;1
364;1838;1
364;1843;1
364;1844;1
364;1845;1
364;1846;1
364;1854;1
364;1862;1
364;1863;1
364;1864;1
364;1866;1
364;1867;1
364;1868;1
364;1869;1
364;1876;1
364;1879;1
364;1880;1
364;1882;1
364;1885;1
364;1886;1
364;1890;1
364;1891;1
364;1896;1
364;1899;1
364;1900;1
364;1901;1
364;1906;1
364;1909;1
364;1917;1
364;1918;1
364;1920;1
364;1926;1
364;1927;1
364;1929;1
364;1932;1
364;1933;1
364;1934;1
364;1936;1
364;1937;1
364;1942;1
364;1944;1
364;1948;1
364;1958;1
364;1963;1
364;1966;1
364;1970;1
364;1972;1
364;1974;1
364;1976;1
364;1978;1
364;1990;1
364;1991;1
366;1000;1
366;1001;1
366;1002;1
366;1005;1
366;1007;1
366;1010;1
366;1012;1
366;1014;1
366;1020;1
366;1022;1
366;1028;1
366;1029;1
366;1031;1
366;1032;1
366;1036;1
366;1043;1
366;1050;1
366;1051;1
366;1053;1
366;1054;1
366;1057;1
366;1059;1
366;1060;1
366;1064;1
366;1066;1
366;1067;1
366;1069;1
366;1070;1
366;1072;1
366;1074;1
366;1078;1
366;1082;1
366;1083;1
366;1084;1
366;1087;1
366;1098;1
366;1101;1
366;1102;1
366;1103;1
366;1104;1
366;1110;1
366;1111;1
366;1118;1
366;1119;1
366;1122;1
366;1123;1
366;1124;1
366;1127;1
366;1130;1
366;1132;1
366;1133;1
366;1136;1
366;1137;1
366;1140;1
366;1141;1
366;1142;1
366;1143;1
366;1154;1
366;1155;1
366;1161;1
366;1167;1
366;1168;1
366;1174;1
366;1180;1
366;1183;1
366;1184;1
366;1190;1
366;1193;1
366;1207;1
366;1208;1
366;1215;1
366;1223;1
366;1224;1
366;1226;1
366;1232;1
366;1234;1
366;1236;1
366;1237;1
366;1241;1
366;1242;1
366;1247;1
366;1249;1
366;1250;1
366;1251;1
366;1253;1
366;1254;1
366;1257;1
366;1266;1
366;1270;1
366;1280;1
366;1281;1
366;1284;1
366;1285;1
366;1287;1
366;1289;1
366;1292;1
366;1295;1
366;1298;1
366;1308;1
366;1309;1
366;1311;1
366;1316;1
366;1319;1
366;1320;1
366;1325;1
366;1326;1
366;1340;1
366;1342;1
366;1344;1
366;1346;1
366;1347;1
366;1348;1
366;1350;1
366;1352;1
366;1361;1
366;1363;1
366;1367;1
366;1373;1
366;1384;1
366;1387;1
366;1388;1
366;1400;1
366;1404;1
366;1412;1
366;1418;1
366;1419;1
366;1424;1
366;1425;1
366;1429;1
366;1439;1
366;1443;1
366;1444;1
366;1448;1
366;1449;1
366;1454;1
366;1459;1
366;1464;1
366;1467;1
366;1470;1
366;1471;1
366;1473;1
366;1475;1
366;1476;1
366;1477;1
366;1480;1
366;1481;1
366;1493;1
366;1496;1
366;1498;1
366;1506;1
366;1507;1
366;1508;1
366;1511;1
366;1514;1
366;1519;1
366;1521;1
366;1523;1
366;1529;1
366;1530;1
366;1533;1
366;1537;1
366;1539;1
366;1540;1
366;1542;1
366;1545;1
366;1548;1
366;1549;1
366;1552;1
366;1555;1
366;1558;1
366;1559;1
366;1561;1
366;1568;1
366;1571;1
366;1572;1
366;1576;1
366;1580;1
366;1581;1
366;1589;1
366;1590;1
366;1591;1
366;1592;1
366;1593;1
366;1597;1
366;1603;1
366;1604;1
366;1608;1
366;1610;1
366;1612;1
366;1613;1
366;1616;1
366;1617;1
366;1618;1
366;1621;1
366;1628;1
366;1632;1
366;1634;1
366;1636;1
366;1639;1
366;1640;1
366;1643;1
366;1650;1
366;1651;1
366;1655;1
366;1657;1
366;1658;1
366;1660;1
366;1661;1
366;1662;1
366;1664;1
366;1666;1
366;1668;1
366;1675;1
366;1678;1
366;1679;1
366;1680;1
366;1681;1
366;1695;1
366;1705;1
366;1706;1
366;1711;1
366;1712;1
366;1715;1
366;1718;1
366;1722;1
366;1724;1
366;1725;1
366;1730;1
366;1732;1
366;1734;1
366;1737;1
366;1739;1
366;1740;1
366;1741;1
366;1745;1
366;1747;1
366;1749;1
366;1754;1
366;1757;1
366;1759;1
366;1761;1
366;1769;1
366;1776;1
366;1777;1
366;1782;1
366;1789;1
366;1798;1
366;1799;1
366;1801;1
366;1805;1
366;1807;1
366;1808;1
366;1809;1
366;1813;1
366;1821;1
366;1822;1
366;1826;1
366;1835;1
366;1836;1
366;1838;1
366;1843;1
366;1844;1
366;1845;1
366;1846;1
366;1854;1
366;1855;1
366;1860;1
366;1862;1
366;1863;1
366;1864;1
366;1866;1
366;1867;1
366;1868;1
366;1869;1
366;1875;1
366;1876;1
366;1879;1
366;1880;1
366;1882;1
366;1885;1
366;1886;1
366;1890;1
366;1891;1
366;1896;1
366;1899;1
366;1900;1
366;1901;1
366;1906;1
366;1909;1
366;1918;1
366;1920;1
366;1926;1
366;1927;1
366;1929;1
366;1932;1
366;1933;1
366;1934;1
366;1936;1
366;1937;1
366;1942;1
366;1944;1
366;1948;1
366;1958;1
366;1962;1
366;1963;1
366;1966;1
366;1970;1
366;1972;1
366;1976;1
366;1978;1
366;1990;1
366;1991;1
370;1000;1
370;1001;1
370;1002;1
370;1005;1
370;1007;1
370;1010;1
370;1012;1
370;1014;1
370;1020;1
370;1022;1
370;1026;1
370;1028;1
370;1029;1
370;1031;1
370;1032;1
370;1036;1
370;1038;1
370;1043;1
370;1050;1
370;1051;1
370;1053;1
370;1054;1
370;1057;1
370;1059;1
370;1060;1
370;1064;1
370;1066;1
370;1067;1
370;1069;1
370;1070;1
370;1072;1
370;1074;1
370;1078;1
370;1082;1
370;1083;1
370;1084;1
370;1087;1
370;1098;1
370;1101;1
370;1102;1
370;1103;1
370;1104;1
370;1108;1
370;1110;1
370;1111;1
370;1118;1
370;1119;1
370;1122;1
370;1123;1
370;1124;1
370;1127;1
370;1130;1
370;1132;1
370;1133;1
370;1136;1
370;1142;1
370;1143;1
370;1154;1
370;1155;1
370;1161;1
370;1167;1
370;1168;1
370;1174;1
370;1180;1
370;1183;1
370;1184;1
370;1189;1
370;1190;1
370;1193;1
370;1207;1
370;1208;1
370;1214;1
370;1218;1
370;1223;1
370;1224;1
370;1225;1
370;1226;1
370;1232;1
370;1234;1
370;1236;1
370;1237;1
370;1241;1
370;1242;1
370;1247;1
370;1249;1
370;1250;1
370;1251;1
370;1253;1
370;1254;1
370;1257;1
370;1266;1
370;1270;1
370;1281;1
370;1282;1
370;1284;1
370;1285;1
370;1287;1
370;1289;1
370;1292;1
370;1295;1
370;1298;1
370;1308;1
370;1309;1
370;1311;1
370;1316;1
370;1320;1
370;1325;1
370;1326;1
370;1340;1
370;1342;1
370;1344;1
370;1346;1
370;1347;1
370;1348;1
370;1350;1
370;1352;1
370;1356;1
370;1361;1
370;1363;1
370;1367;1
370;1373;1
370;1382;1
370;1384;1
370;1387;1
370;1388;1
370;1400;1
370;1404;1
370;1412;1
370;1418;1
370;1419;1
370;1424;1
370;1425;1
370;1429;1
370;1439;1
370;1443;1
370;1444;1
370;1445;1
370;1448;1
370;1449;1
370;1454;1
370;1459;1
370;1464;1
370;1467;1
370;1470;1
370;1471;1
370;1473;1
370;1475;1
370;1476;1
370;1477;1
370;1480;1
370;1481;1
370;1493;1
370;1496;1
370;1498;1
370;1506;1
370;1507;1
370;1508;1
370;1511;1
370;1513;1
370;1514;1
370;1521;1
370;1523;1
370;1529;1
370;1530;1
370;1533;1
370;1537;1
370;1539;1
370;1540;1
370;1542;1
370;1545;1
370;1548;1
370;1549;1
370;1552;1
370;1555;1
370;1558;1
370;1559;1
370;1561;1
370;1568;1
370;1572;1
370;1576;1
370;1580;1
370;1581;1
370;1589;1
370;1590;1
370;1591;1
370;1592;1
370;1593;1
370;1597;1
370;1603;1
370;1604;1
370;1608;1
370;1610;1
370;1612;1
370;1613;1
370;1616;1
370;1617;1
370;1618;1
370;1632;1
370;1634;1
370;1636;1
370;1639;1
370;1640;1
370;1643;1
370;1644;1
370;1648;1
370;1650;1
370;1651;1
370;1655;1
370;1657;1
370;1658;1
370;1660;1
370;1661;1
370;1662;1
370;1664;1
370;1666;1
370;1668;1
370;1675;1
370;1678;1
370;1679;1
370;1681;1
370;1695;1
370;1705;1
370;1706;1
370;1711;1
370;1712;1
370;1715;1
370;1718;1
370;1722;1
370;1724;1
370;1725;1
370;1730;1
370;1732;1
370;1734;1
370;1737;1
370;1739;1
370;1740;1
370;1741;1
370;1745;1
370;1747;1
370;1749;1
370;1754;1
370;1757;1
370;1759;1
370;1761;1
370;1769;1
370;1776;1
370;1777;1
370;1782;1
370;1789;1
370;1798;1
370;1799;1
370;1801;1
