289;1651;1
289;1653;1
289;1658;1
289;1660;1
289;1662;1
289;1663;1
289;1665;1
289;1675;1
289;1676;1
289;1681;1
289;1685;1
289;1686;1
289;1688;1
289;1692;1
289;1696;1
289;1697;1
289;1702;1
289;1703;1
289;1705;1
289;1709;1
289;1715;1
289;1717;1
289;1719;1
289;1722;1
289;1724;1
289;1729;1
289;1730;1
289;1735;1
289;1740;1
289;1741;1
289;1742;1
289;1744;1
289;1745;1
289;1747;1
289;1752;1
289;1753;1
289;1762;1
289;1766;1
289;1772;1
289;1776;1
289;1778;1
289;1783;1
289;1787;1
289;1789;1
289;1790;1
289;1793;1
289;1795;1
289;1797;1
289;1801;1
289;1803;1
289;1805;1
289;1810;1
289;1817;1
289;1823;1
289;1824;1
289;1826;1
289;1828;1
289;1829;1
289;1831;1
289;1835;1
289;1841;1
289;1842;1
289;1845;1
289;1848;1
289;1852;1
289;1853;1
289;1855;1
289;1856;1
289;1858;1
289;1861;1
289;1865;1
289;1867;1
289;1868;1
289;1872;1
289;1875;1
289;1891;1
289;1893;1
289;1900;1
289;1903;1
289;1905;1
289;1912;1
289;1913;1
289;1916;1
289;1917;1
289;1921;1
289;1923;1
289;1930;1
289;1931;1
289;1933;1
289;1936;1
289;1939;1
289;1944;1
289;1947;1
289;1949;1
289;1960;1
289;1961;1
289;1962;1
289;1964;1
289;1966;1
289;1967;1
289;1970;1
289;1973;1
289;1976;1
289;1979;1
289;1985;1
289;1991;1
289;1994;1
289;1995;1
289;1996;1
292;1004;1
292;1007;1
292;1010;1
292;1012;1
292;1013;1
292;1014;1
292;1015;1
292;1017;1
292;1018;1
292;1019;1
292;1021;1
292;1022;1
292;1023;1
292;1028;1
292;1031;1
292;1032;1
292;1036;1
292;1037;1
292;1039;1
292;1041;1
292;1042;1
292;1050;1
292;1054;1
292;1059;1
292;1060;1
292;1063;1
292;1064;1
292;1065;1
292;1067;1
292;1069;1
292;1071;1
292;1072;1
292;1073;1
292;1081;1
292;1090;1
292;1091;1
292;1092;1
292;1095;1
292;1097;1
292;1109;1
292;1116;1
292;1117;1
292;1119;1
292;1133;1
292;1137;1
292;1138;1
292;1145;1
292;1148;1
292;1150;1
292;1153;1
292;1154;1
292;1155;1
292;1164;1
292;1165;1
292;1167;1
292;1168;1
292;1169;1
292;1171;1
292;1172;1
292;1173;1
292;1174;1
292;1175;1
292;1176;1
292;1177;1
292;1178;1
292;1180;1
292;1183;1
292;1185;1
292;1186;1
292;1187;1
292;1190;1
292;1192;1
292;1202;1
292;1203;1
292;1205;1
292;1206;1
292;1207;1
292;1213;1
292;1214;1
292;1216;1
292;1221;1
292;1223;1
292;1228;1
292;1230;1
292;1235;1
292;1238;1
292;1240;1
292;1248;1
292;1249;1
292;1250;1
292;1252;1
292;1260;1
292;1261;1
292;1263;1
292;1264;1
292;1266;1
292;1273;1
292;1274;1
292;1275;1
292;1277;1
292;1278;1
292;1279;1
292;1280;1
292;1283;1
292;1289;1
292;1293;1
292;1295;1
292;1298;1
292;1299;1
292;1302;1
292;1308;1
292;1312;1
292;1319;1
292;1320;1
292;1322;1
292;1326;1
292;1334;1
292;1336;1
292;1337;1
292;1342;1
292;1345;1
292;1348;1
292;1354;1
292;1355;1
292;1356;1
292;1358;1
292;1365;1
292;1367;1
292;1368;1
292;1375;1
292;1378;1
292;1386;1
292;1389;1
292;1395;1
292;1397;1
292;1400;1
292;1403;1
292;1412;1
292;1417;1
292;1418;1
292;1420;1
292;1422;1
292;1423;1
292;1427;1
292;1428;1
292;1429;1
292;1432;1
292;1433;1
292;1441;1
292;1444;1
292;1456;1
292;1458;1
292;1462;1
292;1463;1
292;1464;1
292;1466;1
292;1467;1
292;1468;1
292;1469;1
292;1470;1
292;1477;1
292;1483;1
292;1492;1
292;1493;1
292;1498;1
292;1502;1
292;1504;1
292;1506;1
292;1510;1
292;1517;1
292;1520;1
292;1524;1
292;1534;1
292;1547;1
292;1548;1
292;1549;1
292;1552;1
292;1553;1
292;1554;1
292;1556;1
292;1558;1
292;1563;1
292;1569;1
292;1571;1
292;1573;1
292;1578;1
292;1582;1
292;1583;1
292;1587;1
292;1588;1
292;1591;1
292;1600;1
292;1604;1
292;1606;1
292;1609;1
292;1615;1
292;1617;1
292;1618;1
292;1619;1
292;1622;1
292;1623;1
292;1629;1
292;1631;1
292;1632;1
292;1639;1
292;1642;1
292;1646;1
292;1648;1
292;1651;1
292;1653;1
292;1658;1
292;1660;1
292;1662;1
292;1663;1
292;1665;1
292;1675;1
292;1676;1
292;1681;1
292;1685;1
292;1686;1
292;1688;1
292;1692;1
292;1693;1
292;1696;1
292;1697;1
292;1702;1
292;1703;1
292;1705;1
292;1709;1
292;1715;1
292;1717;1
292;1719;1
292;1722;1
292;1724;1
292;1729;1
292;1730;1
292;1735;1
292;1740;1
292;1741;1
292;1742;1
292;1744;1
292;1745;1
292;1747;1
292;1752;1
292;1753;1
292;1762;1
292;1766;1
292;1772;1
292;1776;1
292;1778;1
292;1783;1
292;1786;1
292;1787;1
292;1789;1
292;1790;1
292;1793;1
292;1795;1
292;1797;1
292;1803;1
292;1805;1
292;1810;1
292;1817;1
292;1823;1
292;1824;1
292;1826;1
292;1828;1
292;1829;1
292;1831;1
292;1835;1
292;1840;1
292;1841;1
292;1842;1
292;1843;1
292;1845;1
292;1848;1
292;1852;1
292;1853;1
292;1855;1
292;1856;1
292;1858;1
292;1861;1
292;1865;1
292;1867;1
292;1868;1
292;1872;1
292;1875;1
292;1891;1
292;1893;1
292;1900;1
292;1903;1
292;1905;1
292;1913;1
292;1916;1
292;1917;1
292;1921;1
292;1923;1
292;1930;1
292;1931;1
292;1933;1
292;1936;1
292;1939;1
292;1944;1
292;1947;1
292;1949;1
292;1960;1
292;1961;1
292;1962;1
292;1964;1
292;1966;1
292;1967;1
292;1970;1
292;1973;1
292;1976;1
292;1984;1
292;1985;1
292;1991;1
292;1994;1
292;1995;1
292;1996;1
298;1004;1
298;1007;1
298;1010;1
298;1012;1
298;1013;1
298;1014;1
298;1015;1
298;1017;1
298;1018;1
298;1019;1
298;1021;1
298;1022;1
298;1023;1
298;1028;1
298;1031;1
298;1032;1
298;1036;1
298;1039;1
298;1041;1
298;1042;1
298;1050;1
298;1054;1
298;1059;1
298;1060;1
298;1063;1
298;1064;1
298;1065;1
298;1067;1
298;1069;1
298;1071;1
298;1072;1
298;1073;1
298;1081;1
298;1090;1
298;1091;1
298;1092;1
298;1095;1
298;1097;1
298;1109;1
298;1116;1
298;1117;1
298;1119;1
298;1133;1
298;1137;1
298;1138;1
298;1148;1
298;1150;1
298;1153;1
298;1154;1
298;1155;1
298;1163;1
298;1164;1
298;1165;1
298;1167;1
298;1168;1
298;1169;1
298;1171;1
298;1172;1
298;1173;1
298;1174;1
298;1175;1
298;1176;1
298;1177;1
298;1178;1
298;1180;1
298;1183;1
298;1185;1
298;1186;1
298;1187;1
298;1190;1
298;1192;1
298;1202;1
298;1203;1
298;1205;1
298;1206;1
298;1207;1
298;1213;1
298;1214;1
298;1216;1
298;1221;1
298;1223;1
298;1225;1
298;1228;1
298;1230;1
298;1235;1
298;1238;1
298;1240;1
298;1248;1
298;1249;1
298;1250;1
298;1252;1
298;1260;1
298;1261;1
298;1263;1
298;1264;1
298;1266;1
298;1273;1
298;1274;1
298;1275;1
298;1277;1
298;1278;1
298;1279;1
298;1280;1
298;1283;1
298;1289;1
298;1293;1
298;1295;1
298;1298;1
298;1299;1
298;1302;1
298;1312;1
298;1319;1
298;1320;1
298;1322;1
298;1326;1
298;1334;1
298;1336;1
298;1337;1
298;1342;1
298;1345;1
298;1348;1
298;1354;1
298;1355;1
298;1356;1
298;1358;1
298;1367;1
298;1368;1
298;1375;1
298;1378;1
298;1386;1
298;1389;1
298;1395;1
298;1397;1
298;1400;1
298;1403;1
298;1412;1
298;1417;1
298;1418;1
298;1420;1
298;1422;1
298;1423;1
298;1427;1
298;1428;1
298;1429;1
298;1432;1
298;1433;1
298;1441;1
298;1444;1
298;1456;1
298;1458;1
298;1462;1
298;1463;1
298;1464;1
298;1466;1
298;1467;1
298;1468;1
298;1469;1
298;1470;1
298;1477;1
298;1483;1
298;1491;1
298;1492;1
298;1493;1
298;1498;1
298;1502;1
298;1504;1
298;1506;1
298;1510;1
298;1517;1
298;1520;1
298;1524;1
298;1525;1
298;1534;1
298;1547;1
298;1548;1
298;1549;1
298;1552;1
298;1553;1
298;1554;1
298;1556;1
298;1558;1
298;1563;1
298;1569;1
298;1571;1
298;1573;1
298;1578;1
298;1582;1
298;1583;1
298;1587;1
298;1588;1
298;1591;1
298;1600;1
298;1604;1
298;1606;1
298;1609;1
298;1615;1
298;1617;1
298;1618;1
298;1619;1
298;1622;1
298;1623;1
298;1629;1
298;1631;1
298;1632;1
298;1639;1
298;1642;1
298;1646;1
298;1648;1
298;1651;1
298;1653;1
298;1658;1
298;1660;1
298;1662;1
298;1663;1
298;1665;1
298;1675;1
298;1676;1
298;1681;1
298;1685;1
298;1686;1
298;1688;1
298;1692;1
298;1693;1
298;1696;1
298;1697;1
298;1702;1
298;1703;1
298;1705;1
298;1709;1
298;1715;1
298;1717;1
298;1719;1
298;1722;1
298;1724;1
298;1729;1
298;1730;1
298;1735;1
298;1740;1
298;1741;1
298;1742;1
298;1744;1
298;1745;1
298;1747;1
298;1752;1
298;1753;1
298;1762;1
298;1766;1
298;1772;1
298;1776;1
298;1778;1
298;1783;1
298;1786;1
298;1787;1
298;1789;1
298;1790;1
298;1793;1
298;1795;1
298;1797;1
298;1801;1
298;1803;1
298;1805;1
298;1810;1
298;1817;1
298;1823;1
298;1824;1
298;1826;1
298;1828;1
298;1829;1
298;1831;1
298;1835;1
298;1840;1
298;1842;1
298;1843;1
298;1845;1
298;1848;1
298;1852;1
298;1853;1
298;1855;1
298;1856;1
298;1858;1
298;1861;1
298;1865;1
298;1867;1
298;1868;1
298;1872;1
298;1875;1
298;1891;1
298;1893;1
298;1900;1
298;1903;1
298;1905;1
298;1912;1
298;1913;1
298;1916;1
298;1917;1
298;1921;1
298;1923;1
298;1930;1
298;1931;1
298;1933;1
298;1936;1
298;1939;1
298;1944;1
298;1947;1
298;1949;1
298;1960;1
298;1961;1
298;1962;1
298;1966;1
298;1967;1
298;1970;1
298;1973;1
298;1976;1
298;1979;1
298;1984;1
298;1985;1
298;1991;1
298;1994;1
298;1995;1
298;1996;1
301;1004;1
301;1007;1
301;1010;1
301;1012;1
301;1013;1
301;1014;1
301;1015;1
301;1017;1
301;1018;1
301;1019;1
301;1021;1
301;1022;1
301;1023;1
301;1028;1
301;1031;1
301;1032;1
301;1036;1
301;1037;1
301;1039;1
301;1041;1
301;1042;1
301;1050;1
301;1054;1
301;1059;1
301;1060;1
301;1063;1
301;1064;1
301;1065;1
301;1067;1
301;1069;1
301;1071;1
301;1072;1
301;1073;1
301;1081;1
301;1090;1
301;1091;1
301;1092;1
301;1097;1
301;1109;1
301;1116;1
301;1117;1
301;1119;1
301;1133;1
301;1137;1
301;1138;1
301;1145;1
301;1148;1
301;1150;1
301;1153;1
301;1154;1
301;1155;1
301;1163;1
301;1164;1
301;1165;1
301;1167;1
301;1168;1
301;1169;1
301;1171;1
301;1172;1
301;1173;1
301;1174;1
301;1175;1
301;1176;1
301;1177;1
301;1178;1
301;1180;1
301;1183;1
301;1185;1
301;1186;1
301;1187;1
301;1190;1
301;1192;1
301;1202;1
301;1203;1
301;1205;1
301;1206;1
301;1207;1
301;1213;1
301;1214;1
301;1216;1
301;1221;1
301;1223;1
301;1225;1
301;1228;1
301;1230;1
301;1235;1
301;1238;1
301;1240;1
301;1248;1
301;1249;1
301;1250;1
301;1252;1
301;1260;1
301;1261;1
301;1263;1
301;1264;1
301;1266;1
301;1273;1
301;1274;1
301;1275;1
301;1277;1
301;1278;1
301;1279;1
301;1280;1
301;1283;1
301;1289;1
301;1293;1
301;1295;1
301;1298;1
301;1299;1
301;1302;1
301;1308;1
301;1312;1
301;1319;1
301;1320;1
301;1322;1
301;1326;1
301;1334;1
301;1336;1
301;1337;1
301;1342;1
301;1345;1
301;1348;1
301;1354;1
301;1355;1
301;1356;1
301;1358;1
301;1365;1
301;1367;1
301;1368;1
301;1375;1
301;1378;1
301;1386;1
301;1389;1
301;1395;1
301;1397;1
301;1400;1
301;1403;1
301;1412;1
301;1417;1
301;1418;1
301;1420;1
301;1422;1
301;1423;1
301;1427;1
301;1428;1
301;1429;1
301;1432;1
301;1433;1
301;1441;1
301;1444;1
301;1456;1
301;1458;1
301;1462;1
301;1463;1
301;1464;1
301;1466;1
301;1467;1
301;1470;1
301;1477;1
301;1483;1
301;1491;1
301;1492;1
301;1493;1
301;1498;1
301;1502;1
301;1504;1
301;1506;1
301;1510;1
301;1517;1
301;1520;1
301;1524;1
301;1525;1
301;1534;1
301;1548;1
301;1549;1
301;1552;1
301;1553;1
301;1556;1
301;1558;1
301;1563;1
301;1569;1
301;1571;1
301;1573;1
301;1578;1
301;1582;1
301;1583;1
301;1587;1
301;1588;1
301;1591;1
301;1600;1
301;1604;1
301;1606;1
301;1609;1
301;1615;1
301;1617;1
301;1619;1
301;1622;1
301;1623;1
301;1629;1
301;1631;1
301;1632;1
301;1639;1
301;1642;1
301;1646;1
301;1648;1
301;1651;1
301;1653;1
301;1658;1
301;1660;1
301;1662;1
301;1663;1
301;1665;1
301;1675;1
301;1676;1
301;1681;1
301;1685;1
301;1686;1
301;1688;1
301;1692;1
301;1693;1
301;1696;1
301;1697;1
301;1702;1
301;1703;1
301;1705;1
301;1715;1
301;1717;1
301;1719;1
301;1722;1
301;1724;1
301;1729;1
301;1730;1
301;1735;1
301;1740;1
301;1741;1
301;1742;1
301;1745;1
301;1747;1
301;1752;1
301;1753;1
301;1762;1
301;1766;1
301;1772;1
301;1776;1
301;1778;1
301;1783;1
301;1786;1
301;1787;1
301;1789;1
301;1790;1
301;1793;1
301;1795;1
301;1797;1
301;1801;1
301;1803;1
301;1805;1
301;1810;1
301;1817;1
301;1823;1
301;1824;1
301;1826;1
301;1828;1
301;1829;1
301;1831;1
301;1835;1
301;1840;1
301;1841;1
301;1842;1
301;1843;1
301;1845;1
301;1848;1
301;1852;1
301;1853;1
301;1855;1
301;1856;1
301;1858;1
301;1861;1
301;1865;1
301;1867;1
301;1868;1
301;1872;1
301;1875;1
301;1891;1
301;1893;1
301;1900;1
301;1903;1
301;1905;1
301;1912;1
301;1913;1
301;1916;1
301;1917;1
301;1923;1
301;1930;1
301;1931;1
301;1933;1
301;1936;1
301;1939;1
301;1944;1
301;1947;1
301;1949;1
301;1960;1
301;1961;1
301;1962;1
301;1964;1
301;1966;1
301;1967;1
301;1970;1
301;1973;1
301;1976;1
301;1979;1
301;1984;1
301;1985;1
301;1991;1
301;1994;1
301;1995;1
301;1996;1
312;1004;1
312;1007;1
312;1010;1
312;1012;1
312;1013;1
312;1014;1
312;1015;1
312;1017;1
312;1018;1
312;1019;1
312;1021;1
312;1022;1
312;1023;1
312;1028;1
312;1031;1
312;1032;1
312;1036;1
312;1037;1
312;1039;1
312;1041;1
312;1042;1
312;1050;1
312;1054;1
312;1059;1
312;1060;1
312;1063;1
312;1064;1
312;1065;1
312;1067;1
312;1069;1
312;1071;1
312;1072;1
312;1073;1
312;1081;1
312;1090;1
312;1091;1
312;1092;1
312;1095;1
312;1097;1
312;1109;1
312;1116;1
312;1117;1
312;1119;1
312;1133;1
312;1137;1
312;1138;1
312;1145;1
312;1148;1
312;1150;1
312;1153;1
312;1155;1
312;1163;1
312;1164;1
312;1165;1
312;1167;1
312;1168;1
312;1169;1
312;1171;1
312;1172;1
312;1173;1
312;1175;1
312;1176;1
312;1177;1
312;1178;1
312;1180;1
312;1183;1
312;1185;1
312;1186;1
312;1187;1
312;1190;1
312;1192;1
312;1202;1
312;1203;1
312;1205;1
312;1206;1
312;1207;1
312;1213;1
312;1214;1
312;1216;1
312;1221;1
312;1223;1
312;1225;1
312;1228;1
312;1230;1
312;1235;1
312;1238;1
312;1240;1
312;1248;1
312;1249;1
312;1250;1
312;1252;1
312;1260;1
312;1261;1
312;1263;1
312;1264;1
312;1266;1
312;1273;1
312;1274;1
312;1275;1
312;1277;1
312;1278;1
312;1279;1
312;1280;1
312;1283;1
312;1289;1
312;1293;1
312;1295;1
312;1298;1
312;1299;1
312;1302;1
312;1308;1
312;1312;1
312;1319;1
312;1320;1
312;1322;1
312;1326;1
312;1334;1
312;1336;1
312;1337;1
312;1342;1
312;1345;1
312;1348;1
312;1354;1
312;1355;1
312;1356;1
312;1358;1
312;1365;1
312;1367;1
312;1368;1
312;1375;1
312;1378;1
312;1386;1
312;1395;1
312;1397;1
312;1400;1
312;1403;1
312;1412;1
312;1417;1
312;1418;1
312;1420;1
312;1422;1
312;1423;1
312;1427;1
312;1428;1
312;1429;1
312;1432;1
312;1433;1
312;1441;1
312;1444;1
312;1456;1
312;1458;1
312;1462;1
312;1463;1
312;1464;1
312;1466;1
312;1467;1
312;1468;1
312;1469;1
312;1470;1
312;1477;1
312;1483;1
312;1491;1
312;1492;1
312;1493;1
312;1498;1
312;1502;1
312;1506;1
312;1510;1
312;1517;1
312;1520;1
312;1524;1
312;1525;1
312;1534;1
312;1547;1
312;1548;1
312;1549;1
312;1552;1
312;1553;1
312;1554;1
312;1556;1
312;1558;1
312;1563;1
312;1569;1
312;1571;1
312;1573;1
312;1578;1
312;1582;1
312;1583;1
312;1587;1
312;1588;1
312;1591;1
312;1600;1
312;1604;1
312;1606;1
312;1609;1
312;1615;1
312;1617;1
312;1618;1
312;1619;1
312;1622;1
312;1623;1
312;1629;1
312;1631;1
312;1632;1
312;1639;1
312;1642;1
312;1646;1
312;1648;1
312;1651;1
312;1653;1
312;1658;1
312;1660;1
312;1662;1
312;1663;1
312;1665;1
312;1675;1
312;1676;1
312;1681;1
312;1685;1
312;1686;1
312;1692;1
312;1693;1
312;1696;1
312;1697;1
312;1702;1
312;1703;1
312;1705;1
312;1709;1
312;1715;1
312;1717;1
312;1719;1
312;1722;1
312;1724;1
312;1729;1
312;1730;1
312;1735;1
312;1740;1
312;1741;1
312;1742;1
312;1744;1
312;1745;1
312;1747;1
312;1752;1
312;1753;1
312;1762;1
312;1766;1
312;1772;1
312;1776;1
312;1778;1
312;1783;1
312;1786;1
312;1787;1
312;1789;1
312;1790;1
312;1793;1
312;1795;1
312;1797;1
312;1801;1
312;1803;1
312;1805;1
312;1810;1
312;1817;1
312;1823;1
312;1824;1
312;1826;1
312;1828;1
312;1829;1
312;1831;1
312;1835;1
312;1840;1
312;1841;1
312;1842;1
312;1843;1
312;1845;1
312;1848;1
312;1852;1
312;1853;1
312;1855;1
312;1856;1
312;1858;1
312;1861;1
312;1865;1
312;1867;1
312;1868;1
312;1872;1
312;1875;1
312;1891;1
312;1893;1
312;1900;1
312;1903;1
312;1905;1
312;1912;1
312;1913;1
312;1916;1
312;1917;1
312;1921;1
312;1923;1
312;1930;1
312;1931;1
312;1933;1
312;1936;1
312;1939;1
312;1944;1
312;1947;1
312;1949;1
312;1960;1
312;1961;1
312;1962;1
312;1964;1
312;1966;1
312;1967;1
312;1970;1
312;1973;1
312;1976;1
312;1979;1
312;1984;1
312;1985;1
312;1991;1
312;1994;1
312;1995;1
312;1996;1
317;1004;1
317;1007;1
317;1010;1
317;1012;1
317;1014;1
317;1015;1
317;1017;1
317;1018;1
317;1019;1
317;1021;1
317;1022;1
317;1023;1
317;1028;1
317;1031;1
317;1032;1
317;1036;1
317;1037;1
317;1039;1
317;1041;1
317;1042;1
317;1050;1
317;1054;1
317;1059;1
317;1060;1
317;1063;1
317;1064;1
317;1065;1
317;1067;1
317;1069;1
317;1071;1
317;1072;1
317;1073;1
317;1081;1
317;1090;1
317;1091;1
317;1092;1
317;1095;1
317;1097;1
317;1109;1
317;1116;1
317;1117;1
317;1119;1
317;1133;1
317;1137;1
317;1138;1
317;1145;1
317;1148;1
317;1150;1
317;1153;1
317;1154;1
317;1155;1
317;1163;1
317;1164;1
317;1165;1
317;1167;1
317;1168;1
317;1169;1
317;1171;1
317;1172;1
317;1173;1
317;1174;1
317;1175;1
317;1176;1
317;1177;1
317;1178;1
317;1180;1
317;1183;1
317;1185;1
317;1186;1
317;1187;1
317;1190;1
317;1192;1
317;1202;1
317;1203;1
317;1205;1
317;1206;1
317;1207;1
317;1213;1
317;1214;1
317;1221;1
317;1223;1
317;1225;1
317;1228;1
317;1230;1
317;1235;1
317;1238;1
317;1240;1
317;1249;1
317;1250;1
317;1252;1
317;1260;1
317;1261;1
317;1263;1
317;1264;1
317;1266;1
317;1273;1
317;1274;1
317;1275;1
317;1277;1
317;1278;1
317;1279;1
317;1280;1
317;1283;1
317;1289;1
317;1293;1
317;1295;1
317;1298;1
317;1299;1
317;1302;1
317;1308;1
317;1312;1
317;1319;1
317;1320;1
317;1322;1
317;1334;1
317;1336;1
317;1337;1
317;1342;1
317;1345;1
317;1348;1
317;1354;1
317;1355;1
317;1356;1
317;1358;1
317;1365;1
317;1367;1
317;1368;1
317;1375;1
317;1386;1
317;1389;1
317;1395;1
317;1397;1
317;1400;1
317;1403;1
317;1412;1
317;1417;1
317;1418;1
317;1420;1
317;1422;1
317;1423;1
317;1427;1
317;1428;1
317;1429;1
317;1432;1
317;1433;1
317;1441;1
317;1444;1
317;1456;1
317;1458;1
317;1462;1
317;1463;1
317;1464;1
317;1466;1
317;1467;1
317;1468;1
317;1469;1
317;1470;1
317;1477;1
317;1483;1
317;1491;1
317;1492;1
317;1493;1
317;1498;1
317;1502;1
317;1504;1
317;1506;1
317;1510;1
317;1517;1
317;1524;1
317;1525;1
317;1534;1
317;1547;1
317;1548;1
317;1549;1
317;1552;1
317;1553;1
317;1554;1
317;1556;1
317;1558;1
317;1563;1
317;1569;1
317;1571;1
317;1573;1
317;1578;1
317;1582;1
317;1583;1
317;1587;1
317;1588;1
317;1591;1
317;1600;1
317;1604;1
317;1606;1
317;1609;1
317;1615;1
317;1617;1
317;1618;1
317;1619;1
317;1622;1
317;1623;1
317;1629;1
317;1631;1
317;1632;1
317;1639;1
317;1642;1
317;1646;1
317;1648;1
317;1651;1
317;1653;1
317;1658;1
317;1660;1
317;1662;1
317;1663;1
317;1665;1
317;1675;1
317;1676;1
317;1685;1
317;1686;1
317;1688;1
317;1692;1
317;1693;1
317;1696;1
317;1697;1
317;1702;1
317;1703;1
317;1705;1
317;1709;1
317;1715;1
317;1717;1
317;1719;1
317;1722;1
317;1724;1
317;1729;1
317;1730;1
317;1735;1
317;1740;1
317;1741;1
317;1742;1
317;1744;1
317;1745;1
317;1747;1
317;1752;1
317;1753;1
317;1762;1
317;1766;1
317;1772;1
317;1776;1
317;1778;1
317;1783;1
317;1786;1
317;1787;1
317;1789;1
317;1790;1
317;1793;1
317;1795;1
317;1797;1
317;1801;1
317;1803;1
317;1805;1
317;1810;1
317;1817;1
317;1823;1
317;1824;1
317;1826;1
317;1828;1
317;1829;1
317;1835;1
317;1840;1
317;1841;1
317;1842;1
317;1843;1
317;1845;1
317;1848;1
317;1852;1
317;1853;1
317;1855;1
317;1856;1
317;1858;1
317;1861;1
317;1865;1
317;1868;1
317;1872;1
317;1875;1
317;1891;1
317;1893;1
317;1900;1
317;1903;1
317;1905;1
317;1912;1
317;1913;1
317;1916;1
317;1917;1
317;1921;1
317;1923;1
317;1930;1
317;1931;1
317;1933;1
317;1936;1
317;1939;1
317;1947;1
317;1949;1
317;1960;1
317;1961;1
317;1962;1
317;1964;1
317;1966;1
317;1967;1
317;1970;1
317;1973;1
317;1976;1
317;1979;1
317;1984;1
317;1985;1
317;1991;1
317;1994;1
317;1995;1
317;1996;1
323;1004;1
323;1007;1
323;1010;1
323;1012;1
323;1014;1
323;1015;1
323;1017;1
323;1018;1
323;1019;1
323;1021;1
323;1022;1
323;1023;1
323;1028;1
323;1031;1
323;1032;1
323;1036;1
323;1037;1
323;1041;1
323;1042;1
323;1050;1
323;1054;1
323;1059;1
323;1060;1
323;1063;1
323;1064;1
323;1065;1
323;1067;1
323;1069;1
323;1071;1
323;1072;1
323;1073;1
323;1081;1
323;1090;1
323;1091;1
323;1092;1
323;1095;1
323;1097;1
323;1109;1
323;1116;1
323;1117;1
323;1119;1
323;1133;1
323;1137;1
323;1138;1
323;1145;1
323;1148;1
323;1150;1
323;1153;1
323;1154;1
323;1155;1
323;1163;1
323;1164;1
323;1165;1
323;1167;1
323;1168;1
323;1171;1
323;1172;1
323;1173;1
323;1174;1
323;1175;1
323;1176;1
323;1177;1
323;1178;1
323;1180;1
323;1183;1
323;1185;1
323;1186;1
323;1187;1
323;1190;1
323;1192;1
323;1202;1
323;1203;1
323;1205;1
323;1206;1
323;1207;1
323;1213;1
323;1214;1
323;1216;1
323;1221;1
323;1223;1
323;1225;1
323;1228;1
323;1230;1
323;1235;1
323;1238;1
323;1240;1
323;1248;1
323;1249;1
323;1250;1
323;1252;1
323;1260;1
323;1261;1
323;1263;1
323;1264;1
323;1266;1
323;1274;1
323;1275;1
323;1277;1
323;1278;1
323;1279;1
323;1280;1
323;1283;1
323;1289;1
323;1293;1
323;1295;1
323;1298;1
323;1299;1
323;1302;1
323;1308;1
323;1312;1
323;1319;1
323;1320;1
323;1322;1
323;1326;1
323;1334;1
323;1336;1
323;1337;1
323;1342;1
323;1345;1
323;1348;1
323;1354;1
323;1355;1
323;1356;1
323;1358;1
323;1365;1
323;1367;1
323;1368;1
323;1375;1
323;1378;1
323;1386;1
323;1389;1
323;1395;1
323;1397;1
323;1400;1
323;1403;1
323;1412;1
323;1417;1
323;1420;1
323;1422;1
323;1423;1
323;1427;1
323;1428;1
323;1429;1
323;1432;1
323;1433;1
323;1441;1
323;1444;1
323;1456;1
323;1458;1
323;1462;1
323;1463;1
323;1464;1
323;1466;1
323;1467;1
323;1468;1
323;1469;1
323;1470;1
323;1477;1
323;1483;1
323;1491;1
323;1492;1
323;1493;1
323;1498;1
323;1502;1
323;1504;1
323;1506;1
323;1510;1
323;1517;1
323;1520;1
323;1524;1
323;1525;1
323;1534;1
323;1547;1
323;1548;1
323;1549;1
323;1552;1
323;1553;1
323;1554;1
323;1556;1
323;1558;1
323;1563;1
323;1569;1
323;1571;1
323;1573;1
323;1578;1
323;1582;1
323;1583;1
323;1587;1
323;1588;1
323;1591;1
323;1600;1
323;1604;1
323;1606;1
323;1609;1
323;1615;1
323;1617;1
323;1618;1
323;1619;1
323;1622;1
323;1629;1
323;1631;1
323;1632;1
323;1639;1
323;1642;1
323;1646;1
323;1648;1
323;1651;1
323;1653;1
323;1658;1
323;1660;1
323;1662;1
323;1663;1
323;1665;1
323;1675;1
323;1681;1
323;1685;1
323;1686;1
323;1688;1
323;1692;1
323;1693;1
323;1696;1
323;1697;1
323;1702;1
323;1703;1
323;1705;1
323;1709;1
323;1715;1
323;1717;1
323;1719;1
323;1722;1
323;1724;1
323;1729;1
323;1730;1
323;1735;1
323;1740;1
323;1741;1
323;1742;1
323;1744;1
323;1745;1
323;1747;1
323;1752;1
323;1753;1
323;1762;1
323;1766;1
323;1772;1
323;1776;1
323;1778;1
323;1783;1
323;1786;1
323;1787;1
323;1789;1
323;1790;1
323;1793;1
323;1795;1
323;1797;1
323;1801;1
323;1803;1
323;1805;1
323;1810;1
323;1817;1
323;1823;1
323;1824;1
323;1826;1
323;1828;1
323;1829;1
323;1831;1
323;1835;1
323;1840;1
323;1841;1
323;1842;1
323;1843;1
323;1845;1
323;1848;1
323;1852;1
323;1853;1
323;1855;1
323;1856;1
323;1858;1
323;1861;1
323;1865;1
323;1867;1
323;1868;1
323;1872;1
323;1875;1
323;1891;1
323;1893;1
323;1900;1
323;1903;1
323;1905;1
323;1912;1
323;1913;1
323;1916;1
323;1917;1
323;1921;1
323;1923;1
323;1930;1
323;1931;1
323;1933;1
