474;1221;1
474;1230;1
474;1231;1
474;1237;1
474;1238;1
474;1240;1
474;1242;1
474;1243;1
474;1244;1
474;1248;1
474;1250;1
474;1255;1
474;1258;1
474;1262;1
474;1265;1
474;1266;1
474;1272;1
474;1274;1
474;1275;1
474;1276;1
474;1277;1
474;1278;1
474;1279;1
474;1281;1
474;1282;1
474;1284;1
474;1289;1
474;1292;1
474;1305;1
474;1306;1
474;1308;1
474;1311;1
474;1312;1
474;1315;1
474;1319;1
474;1320;1
474;1321;1
474;1322;1
474;1330;1
474;1332;1
474;1334;1
474;1341;1
474;1344;1
474;1346;1
474;1348;1
474;1349;1
474;1352;1
474;1354;1
474;1355;1
474;1358;1
474;1361;1
474;1372;1
474;1379;1
474;1381;1
474;1386;1
474;1387;1
474;1388;1
474;1391;1
474;1396;1
474;1397;1
474;1406;1
474;1419;1
474;1422;1
474;1434;1
474;1443;1
474;1446;1
474;1447;1
474;1448;1
474;1450;1
474;1455;1
474;1457;1
474;1459;1
474;1460;1
474;1461;1
474;1462;1
474;1464;1
474;1465;1
474;1468;1
474;1473;1
474;1478;1
474;1481;1
474;1482;1
474;1484;1
474;1485;1
474;1486;1
474;1487;1
474;1488;1
474;1491;1
474;1493;1
474;1496;1
474;1499;1
474;1500;1
474;1501;1
474;1503;1
474;1506;1
474;1507;1
474;1508;1
474;1520;1
474;1524;1
474;1531;1
474;1549;1
474;1554;1
474;1557;1
474;1559;1
474;1562;1
474;1566;1
474;1567;1
474;1574;1
474;1575;1
474;1577;1
474;1579;1
474;1588;1
474;1589;1
474;1590;1
474;1592;1
474;1594;1
474;1603;1
474;1604;1
474;1607;1
474;1609;1
474;1611;1
474;1613;1
474;1615;1
474;1619;1
474;1620;1
474;1621;1
474;1627;1
474;1629;1
474;1630;1
474;1636;1
474;1639;1
474;1640;1
474;1642;1
474;1643;1
474;1645;1
474;1650;1
474;1653;1
474;1656;1
474;1658;1
474;1660;1
474;1662;1
474;1666;1
474;1671;1
474;1677;1
474;1680;1
474;1683;1
474;1690;1
474;1695;1
474;1696;1
474;1701;1
474;1703;1
474;1706;1
474;1716;1
474;1718;1
474;1723;1
474;1725;1
474;1728;1
474;1729;1
474;1730;1
474;1732;1
474;1734;1
474;1739;1
474;1742;1
474;1743;1
474;1746;1
474;1751;1
474;1756;1
474;1759;1
474;1760;1
474;1764;1
474;1766;1
474;1768;1
474;1772;1
474;1787;1
474;1791;1
474;1797;1
474;1801;1
474;1810;1
474;1814;1
474;1815;1
474;1817;1
474;1819;1
474;1825;1
474;1826;1
474;1829;1
474;1830;1
474;1831;1
474;1833;1
474;1842;1
474;1843;1
474;1847;1
474;1851;1
474;1857;1
474;1860;1
474;1870;1
474;1872;1
474;1873;1
474;1875;1
474;1877;1
474;1878;1
474;1880;1
474;1890;1
474;1891;1
474;1894;1
474;1897;1
474;1899;1
474;1902;1
474;1908;1
474;1910;1
474;1914;1
474;1918;1
474;1922;1
474;1929;1
474;1931;1
474;1937;1
474;1943;1
474;1948;1
474;1951;1
474;1956;1
474;1969;1
474;1970;1
474;1971;1
474;1975;1
474;1977;1
474;1980;1
474;1983;1
474;1988;1
474;1990;1
474;1992;1
474;1993;1
474;1996;1
477;1000;1
477;1001;1
477;1011;1
477;1021;1
477;1026;1
477;1029;1
477;1033;1
477;1038;1
477;1039;1
477;1043;1
477;1047;1
477;1054;1
477;1055;1
477;1057;1
477;1058;1
477;1059;1
477;1061;1
477;1065;1
477;1069;1
477;1074;1
477;1076;1
477;1082;1
477;1085;1
477;1087;1
477;1094;1
477;1096;1
477;1097;1
477;1105;1
477;1110;1
477;1113;1
477;1119;1
477;1120;1
477;1123;1
477;1125;1
477;1129;1
477;1131;1
477;1135;1
477;1138;1
477;1142;1
477;1147;1
477;1150;1
477;1157;1
477;1158;1
477;1159;1
477;1162;1
477;1168;1
477;1169;1
477;1173;1
477;1174;1
477;1177;1
477;1179;1
477;1180;1
477;1187;1
477;1193;1
477;1196;1
477;1200;1
477;1203;1
477;1204;1
477;1210;1
477;1215;1
477;1216;1
477;1221;1
477;1230;1
477;1231;1
477;1233;1
477;1237;1
477;1238;1
477;1242;1
477;1243;1
477;1244;1
477;1248;1
477;1250;1
477;1255;1
477;1258;1
477;1261;1
477;1262;1
477;1265;1
477;1266;1
477;1267;1
477;1272;1
477;1273;1
477;1274;1
477;1275;1
477;1278;1
477;1279;1
477;1281;1
477;1282;1
477;1284;1
477;1289;1
477;1305;1
477;1306;1
477;1308;1
477;1311;1
477;1312;1
477;1319;1
477;1320;1
477;1321;1
477;1322;1
477;1330;1
477;1332;1
477;1334;1
477;1344;1
477;1346;1
477;1348;1
477;1349;1
477;1352;1
477;1354;1
477;1355;1
477;1358;1
477;1372;1
477;1381;1
477;1386;1
477;1387;1
477;1388;1
477;1391;1
477;1397;1
477;1398;1
477;1406;1
477;1419;1
477;1434;1
477;1446;1
477;1448;1
477;1453;1
477;1456;1
477;1457;1
477;1459;1
477;1460;1
477;1461;1
477;1462;1
477;1464;1
477;1465;1
477;1468;1
477;1473;1
477;1477;1
477;1478;1
477;1481;1
477;1482;1
477;1484;1
477;1485;1
477;1486;1
477;1487;1
477;1488;1
477;1493;1
477;1495;1
477;1496;1
477;1499;1
477;1500;1
477;1501;1
477;1506;1
477;1507;1
477;1508;1
477;1520;1
477;1531;1
477;1546;1
477;1549;1
477;1550;1
477;1554;1
477;1558;1
477;1559;1
477;1562;1
477;1566;1
477;1567;1
477;1574;1
477;1577;1
477;1588;1
477;1589;1
477;1592;1
477;1593;1
477;1604;1
477;1607;1
477;1609;1
477;1611;1
477;1613;1
477;1619;1
477;1620;1
477;1621;1
477;1627;1
477;1629;1
477;1636;1
477;1639;1
477;1642;1
477;1643;1
477;1645;1
477;1650;1
477;1653;1
477;1656;1
477;1658;1
477;1660;1
477;1662;1
477;1663;1
477;1666;1
477;1667;1
477;1671;1
477;1677;1
477;1683;1
477;1690;1
477;1695;1
477;1696;1
477;1701;1
477;1706;1
477;1717;1
477;1718;1
477;1723;1
477;1725;1
477;1728;1
477;1729;1
477;1730;1
477;1732;1
477;1734;1
477;1739;1
477;1742;1
477;1743;1
477;1746;1
477;1751;1
477;1755;1
477;1756;1
477;1759;1
477;1764;1
477;1766;1
477;1768;1
477;1772;1
477;1787;1
477;1791;1
477;1797;1
477;1799;1
477;1801;1
477;1810;1
477;1814;1
477;1815;1
477;1817;1
477;1819;1
477;1825;1
477;1829;1
477;1830;1
477;1831;1
477;1833;1
477;1836;1
477;1842;1
477;1843;1
477;1847;1
477;1849;1
477;1851;1
477;1857;1
477;1860;1
477;1868;1
477;1870;1
477;1872;1
477;1873;1
477;1875;1
477;1878;1
477;1880;1
477;1883;1
477;1890;1
477;1891;1
477;1894;1
477;1897;1
477;1902;1
477;1908;1
477;1910;1
477;1914;1
477;1922;1
477;1929;1
477;1931;1
477;1937;1
477;1951;1
477;1956;1
477;1957;1
477;1965;1
477;1969;1
477;1970;1
477;1971;1
477;1975;1
477;1977;1
477;1980;1
477;1981;1
477;1983;1
477;1988;1
477;1989;1
477;1992;1
477;1993;1
478;1000;1
478;1001;1
478;1011;1
478;1021;1
478;1026;1
478;1029;1
478;1033;1
478;1035;1
478;1036;1
478;1038;1
478;1039;1
478;1040;1
478;1047;1
478;1055;1
478;1057;1
478;1058;1
478;1061;1
478;1062;1
478;1065;1
478;1069;1
478;1074;1
478;1076;1
478;1082;1
478;1085;1
478;1087;1
478;1094;1
478;1096;1
478;1097;1
478;1105;1
478;1110;1
478;1113;1
478;1119;1
478;1120;1
478;1123;1
478;1125;1
478;1129;1
478;1135;1
478;1138;1
478;1140;1
478;1142;1
478;1144;1
478;1147;1
478;1148;1
478;1150;1
478;1157;1
478;1158;1
478;1159;1
478;1162;1
478;1168;1
478;1169;1
478;1173;1
478;1174;1
478;1180;1
478;1187;1
478;1193;1
478;1196;1
478;1200;1
478;1203;1
478;1204;1
478;1210;1
478;1215;1
478;1216;1
478;1221;1
478;1230;1
478;1231;1
478;1233;1
478;1237;1
478;1238;1
478;1240;1
478;1242;1
478;1243;1
478;1244;1
478;1248;1
478;1255;1
478;1261;1
478;1265;1
478;1266;1
478;1267;1
478;1272;1
478;1274;1
478;1275;1
478;1276;1
478;1277;1
478;1279;1
478;1281;1
478;1282;1
478;1284;1
478;1289;1
478;1292;1
478;1305;1
478;1306;1
478;1308;1
478;1311;1
478;1312;1
478;1315;1
478;1319;1
478;1320;1
478;1321;1
478;1322;1
478;1330;1
478;1341;1
478;1344;1
478;1346;1
478;1348;1
478;1349;1
478;1352;1
478;1354;1
478;1355;1
478;1358;1
478;1361;1
478;1372;1
478;1381;1
478;1386;1
478;1387;1
478;1388;1
478;1391;1
478;1396;1
478;1397;1
478;1398;1
478;1419;1
478;1422;1
478;1434;1
478;1443;1
478;1446;1
478;1447;1
478;1448;1
478;1450;1
478;1456;1
478;1457;1
478;1459;1
478;1460;1
478;1461;1
478;1462;1
478;1464;1
478;1465;1
478;1468;1
478;1471;1
478;1473;1
478;1477;1
478;1478;1
478;1481;1
478;1482;1
478;1484;1
478;1485;1
478;1486;1
478;1487;1
478;1488;1
478;1491;1
478;1493;1
478;1496;1
478;1499;1
478;1501;1
478;1503;1
478;1506;1
478;1507;1
478;1508;1
478;1520;1
478;1524;1
478;1531;1
478;1546;1
478;1549;1
478;1554;1
478;1558;1
478;1559;1
478;1562;1
478;1566;1
478;1567;1
478;1574;1
478;1575;1
478;1579;1
478;1588;1
478;1589;1
478;1590;1
478;1592;1
478;1593;1
478;1594;1
478;1603;1
478;1607;1
478;1609;1
478;1611;1
478;1615;1
478;1619;1
478;1621;1
478;1627;1
478;1628;1
478;1629;1
478;1630;1
478;1636;1
478;1640;1
478;1642;1
478;1643;1
478;1645;1
478;1650;1
478;1656;1
478;1658;1
478;1662;1
478;1666;1
478;1667;1
478;1671;1
478;1677;1
478;1680;1
478;1683;1
478;1690;1
478;1695;1
478;1696;1
478;1701;1
478;1703;1
478;1706;1
478;1716;1
478;1718;1
478;1723;1
478;1725;1
478;1728;1
478;1729;1
478;1730;1
478;1732;1
478;1734;1
478;1739;1
478;1742;1
478;1743;1
478;1746;1
478;1751;1
478;1755;1
478;1756;1
478;1759;1
478;1760;1
478;1764;1
478;1766;1
478;1768;1
478;1772;1
478;1787;1
478;1791;1
478;1797;1
478;1799;1
478;1801;1
478;1810;1
478;1814;1
478;1815;1
478;1817;1
478;1819;1
478;1825;1
478;1826;1
478;1829;1
478;1830;1
478;1831;1
478;1833;1
478;1836;1
478;1842;1
478;1843;1
478;1847;1
478;1849;1
478;1851;1
478;1857;1
478;1860;1
478;1868;1
478;1870;1
478;1872;1
478;1873;1
478;1875;1
478;1877;1
478;1878;1
478;1880;1
478;1883;1
478;1890;1
478;1891;1
478;1894;1
478;1897;1
478;1899;1
478;1902;1
478;1908;1
478;1914;1
478;1918;1
478;1922;1
478;1929;1
478;1931;1
478;1937;1
478;1943;1
478;1948;1
478;1951;1
478;1956;1
478;1957;1
478;1970;1
478;1971;1
478;1975;1
478;1980;1
478;1983;1
478;1988;1
478;1989;1
478;1990;1
478;1992;1
478;1993;1
478;1996;1
479;1000;1
479;1001;1
479;1011;1
479;1021;1
479;1026;1
479;1029;1
479;1033;1
479;1035;1
479;1036;1
479;1038;1
479;1039;1
479;1040;1
479;1043;1
479;1047;1
479;1054;1
479;1055;1
479;1057;1
479;1058;1
479;1059;1
479;1062;1
479;1065;1
479;1069;1
479;1074;1
479;1076;1
479;1082;1
479;1085;1
479;1087;1
479;1094;1
479;1096;1
479;1097;1
479;1105;1
479;1110;1
479;1119;1
479;1120;1
479;1123;1
479;1125;1
479;1131;1
479;1135;1
479;1138;1
479;1140;1
479;1142;1
479;1144;1
479;1147;1
479;1148;1
479;1150;1
479;1158;1
479;1159;1
479;1168;1
479;1169;1
479;1173;1
479;1174;1
479;1177;1
479;1179;1
479;1180;1
479;1187;1
479;1193;1
479;1196;1
479;1200;1
479;1203;1
479;1204;1
479;1210;1
479;1215;1
479;1216;1
479;1221;1
479;1230;1
479;1231;1
479;1233;1
479;1237;1
479;1238;1
479;1240;1
479;1242;1
479;1243;1
479;1244;1
479;1248;1
479;1250;1
479;1255;1
479;1258;1
479;1261;1
479;1262;1
479;1265;1
479;1266;1
479;1267;1
479;1272;1
479;1273;1
479;1274;1
479;1275;1
479;1276;1
479;1277;1
479;1279;1
479;1281;1
479;1284;1
479;1292;1
479;1305;1
479;1306;1
479;1308;1
479;1311;1
479;1312;1
479;1315;1
479;1319;1
479;1320;1
479;1321;1
479;1322;1
479;1330;1
479;1332;1
479;1334;1
479;1341;1
479;1343;1
479;1344;1
479;1346;1
479;1348;1
479;1349;1
479;1352;1
479;1354;1
479;1355;1
479;1358;1
479;1361;1
479;1372;1
479;1379;1
479;1381;1
479;1386;1
479;1387;1
479;1388;1
479;1391;1
479;1396;1
479;1397;1
479;1398;1
479;1406;1
479;1419;1
479;1422;1
479;1434;1
479;1443;1
479;1446;1
479;1447;1
479;1448;1
479;1450;1
479;1455;1
479;1456;1
479;1457;1
479;1459;1
479;1460;1
479;1462;1
479;1464;1
479;1465;1
479;1468;1
479;1471;1
479;1473;1
479;1477;1
479;1481;1
479;1482;1
479;1484;1
479;1485;1
479;1486;1
479;1487;1
479;1488;1
479;1491;1
479;1493;1
479;1495;1
479;1496;1
479;1499;1
479;1500;1
479;1501;1
479;1503;1
479;1506;1
479;1507;1
479;1508;1
479;1520;1
479;1524;1
479;1546;1
479;1549;1
479;1554;1
479;1559;1
479;1562;1
479;1566;1
479;1567;1
479;1574;1
479;1575;1
479;1577;1
479;1579;1
479;1588;1
479;1589;1
479;1590;1
479;1592;1
479;1593;1
479;1594;1
479;1603;1
479;1607;1
479;1609;1
479;1611;1
479;1613;1
479;1615;1
479;1619;1
479;1620;1
479;1621;1
479;1627;1
479;1630;1
479;1636;1
479;1639;1
479;1640;1
479;1642;1
479;1643;1
479;1645;1
479;1653;1
479;1656;1
479;1658;1
479;1660;1
479;1662;1
479;1666;1
479;1667;1
479;1671;1
479;1677;1
479;1680;1
479;1683;1
479;1690;1
479;1695;1
479;1696;1
479;1701;1
479;1703;1
479;1706;1
479;1716;1
479;1717;1
479;1718;1
479;1723;1
479;1725;1
479;1728;1
479;1729;1
479;1730;1
479;1732;1
479;1739;1
479;1742;1
479;1743;1
479;1746;1
479;1751;1
479;1755;1
479;1756;1
479;1759;1
479;1760;1
479;1764;1
479;1766;1
479;1768;1
479;1772;1
479;1787;1
479;1797;1
479;1799;1
479;1801;1
479;1810;1
479;1814;1
479;1815;1
479;1817;1
479;1819;1
479;1825;1
479;1829;1
479;1830;1
479;1831;1
479;1833;1
479;1836;1
479;1843;1
479;1847;1
479;1849;1
479;1851;1
479;1857;1
479;1860;1
479;1868;1
479;1870;1
479;1873;1
479;1875;1
479;1877;1
479;1880;1
479;1883;1
479;1890;1
479;1891;1
479;1894;1
479;1897;1
479;1899;1
479;1902;1
479;1908;1
479;1914;1
479;1918;1
479;1922;1
479;1929;1
479;1931;1
479;1937;1
479;1943;1
479;1948;1
479;1951;1
479;1956;1
479;1957;1
479;1965;1
479;1969;1
479;1970;1
479;1971;1
479;1975;1
479;1977;1
479;1980;1
479;1981;1
479;1983;1
479;1989;1
479;1990;1
479;1992;1
479;1993;1
479;1996;1
480;1001;1
480;1011;1
480;1021;1
480;1026;1
480;1029;1
480;1033;1
480;1035;1
480;1036;1
480;1038;1
480;1039;1
480;1040;1
480;1047;1
480;1054;1
480;1055;1
480;1057;1
480;1059;1
480;1061;1
480;1065;1
480;1069;1
480;1074;1
480;1076;1
480;1082;1
480;1085;1
480;1087;1
480;1094;1
480;1096;1
480;1097;1
480;1105;1
480;1110;1
480;1113;1
480;1119;1
480;1120;1
480;1123;1
480;1129;1
480;1138;1
480;1140;1
480;1142;1
480;1144;1
480;1148;1
480;1150;1
480;1157;1
480;1158;1
480;1159;1
480;1168;1
480;1169;1
480;1174;1
480;1177;1
480;1180;1
480;1187;1
480;1193;1
480;1196;1
480;1203;1
480;1204;1
480;1210;1
480;1215;1
480;1216;1
480;1230;1
480;1231;1
480;1233;1
480;1237;1
480;1238;1
480;1240;1
480;1242;1
480;1243;1
480;1244;1
480;1248;1
480;1255;1
480;1258;1
480;1261;1
480;1262;1
480;1265;1
480;1266;1
480;1267;1
480;1272;1
480;1273;1
480;1274;1
480;1275;1
480;1277;1
480;1278;1
480;1279;1
480;1281;1
480;1282;1
480;1284;1
480;1289;1
480;1292;1
480;1305;1
480;1308;1
480;1311;1
480;1312;1
480;1315;1
480;1320;1
480;1321;1
480;1322;1
480;1330;1
480;1332;1
480;1334;1
480;1341;1
480;1343;1
480;1344;1
480;1346;1
480;1348;1
480;1349;1
480;1352;1
480;1354;1
480;1355;1
480;1358;1
480;1361;1
480;1372;1
480;1379;1
480;1381;1
480;1386;1
480;1387;1
480;1388;1
480;1391;1
480;1396;1
480;1398;1
480;1406;1
480;1419;1
480;1422;1
480;1443;1
480;1446;1
480;1447;1
480;1448;1
480;1450;1
480;1453;1
480;1455;1
480;1456;1
480;1457;1
480;1459;1
480;1460;1
480;1461;1
480;1464;1
480;1465;1
480;1471;1
480;1473;1
480;1477;1
480;1478;1
480;1481;1
480;1482;1
480;1484;1
480;1485;1
480;1486;1
480;1487;1
480;1488;1
480;1491;1
480;1493;1
480;1495;1
480;1496;1
480;1499;1
480;1500;1
480;1501;1
480;1503;1
480;1506;1
480;1507;1
480;1508;1
480;1520;1
480;1524;1
480;1531;1
480;1546;1
480;1549;1
480;1550;1
480;1554;1
480;1557;1
480;1558;1
480;1559;1
480;1562;1
480;1566;1
480;1567;1
480;1574;1
480;1575;1
480;1577;1
480;1579;1
480;1589;1
480;1590;1
480;1592;1
480;1593;1
480;1594;1
480;1603;1
480;1604;1
480;1607;1
480;1609;1
480;1611;1
480;1613;1
480;1615;1
480;1619;1
480;1620;1
480;1621;1
480;1628;1
480;1629;1
480;1636;1
480;1639;1
480;1640;1
480;1642;1
480;1645;1
480;1650;1
480;1653;1
480;1656;1
480;1658;1
480;1660;1
480;1662;1
480;1663;1
480;1666;1
480;1667;1
480;1671;1
480;1677;1
480;1683;1
480;1690;1
480;1695;1
480;1696;1
480;1701;1
480;1703;1
480;1706;1
480;1716;1
480;1717;1
480;1718;1
480;1723;1
480;1725;1
480;1728;1
480;1729;1
480;1730;1
480;1732;1
480;1734;1
480;1739;1
480;1746;1
480;1751;1
480;1755;1
480;1756;1
480;1759;1
480;1760;1
480;1766;1
480;1768;1
480;1772;1
480;1787;1
480;1791;1
480;1797;1
480;1799;1
480;1810;1
480;1814;1
480;1815;1
480;1819;1
480;1825;1
480;1826;1
480;1829;1
480;1830;1
480;1831;1
480;1836;1
480;1842;1
480;1847;1
480;1849;1
480;1851;1
480;1857;1
480;1860;1
480;1868;1
480;1870;1
480;1872;1
480;1873;1
480;1875;1
480;1877;1
480;1878;1
480;1880;1
480;1883;1
480;1890;1
480;1891;1
480;1894;1
480;1897;1
480;1899;1
480;1908;1
480;1910;1
480;1914;1
480;1922;1
480;1929;1
480;1931;1
480;1937;1
480;1943;1
480;1948;1
480;1951;1
480;1956;1
480;1965;1
480;1969;1
480;1970;1
480;1971;1
480;1975;1
480;1977;1
480;1980;1
480;1981;1
480;1983;1
480;1988;1
480;1989;1
480;1990;1
480;1992;1
480;1993;1
480;1996;1
481;1001;1
481;1011;1
481;1021;1
481;1029;1
481;1033;1
481;1035;1
481;1036;1
481;1038;1
481;1039;1
481;1040;1
481;1043;1
481;1047;1
481;1054;1
481;1055;1
481;1057;1
481;1058;1
481;1061;1
481;1062;1
481;1065;1
481;1069;1
481;1074;1
481;1076;1
481;1082;1
481;1085;1
481;1087;1
481;1094;1
481;1096;1
481;1097;1
481;1105;1
481;1110;1
481;1113;1
481;1119;1
481;1120;1
481;1123;1
481;1125;1
481;1129;1
481;1131;1
481;1135;1
481;1138;1
481;1140;1
481;1142;1
481;1144;1
481;1147;1
481;1148;1
481;1150;1
481;1157;1
481;1158;1
481;1159;1
481;1162;1
481;1168;1
481;1169;1
481;1173;1
481;1177;1
481;1179;1
481;1180;1
481;1187;1
481;1196;1
481;1200;1
481;1203;1
481;1204;1
481;1210;1
481;1215;1
481;1216;1
481;1221;1
481;1230;1
481;1231;1
481;1233;1
481;1237;1
481;1238;1
481;1240;1
481;1243;1
481;1244;1
481;1248;1
481;1250;1
481;1255;1
481;1258;1
481;1261;1
481;1262;1
481;1266;1
481;1267;1
481;1272;1
481;1273;1
481;1274;1
481;1275;1
481;1276;1
481;1281;1
481;1282;1
481;1284;1
481;1289;1
481;1292;1
481;1305;1
481;1306;1
481;1308;1
481;1311;1
481;1312;1
481;1315;1
481;1319;1
481;1322;1
481;1330;1
481;1332;1
481;1334;1
481;1343;1
481;1344;1
481;1346;1
481;1348;1
481;1349;1
481;1352;1
481;1354;1
481;1355;1
481;1358;1
481;1361;1
481;1372;1
481;1379;1
481;1386;1
481;1387;1
481;1388;1
481;1391;1
481;1396;1
481;1397;1
481;1398;1
481;1419;1
481;1422;1
481;1434;1
481;1443;1
481;1446;1
481;1447;1
481;1450;1
481;1453;1
481;1455;1
481;1456;1
481;1459;1
481;1460;1
481;1461;1
481;1462;1
481;1464;1
481;1465;1
481;1468;1
481;1471;1
481;1477;1
481;1478;1
481;1481;1
481;1482;1
481;1486;1
481;1487;1
481;1488;1
481;1491;1
481;1493;1
481;1496;1
481;1500;1
481;1501;1
481;1503;1
481;1507;1
481;1508;1
481;1520;1
481;1531;1
481;1550;1
481;1554;1
481;1557;1
481;1558;1
481;1559;1
481;1562;1
481;1566;1
481;1567;1
481;1574;1
481;1575;1
481;1577;1
481;1579;1
481;1588;1
481;1589;1
481;1590;1
481;1593;1
481;1594;1
481;1603;1
481;1607;1
481;1609;1
481;1613;1
481;1615;1
481;1619;1
481;1621;1
481;1627;1
481;1628;1
481;1629;1
481;1630;1
481;1636;1
481;1639;1
481;1640;1
481;1642;1
481;1643;1
481;1645;1
481;1653;1
481;1656;1
481;1658;1
481;1660;1
481;1662;1
481;1663;1
481;1666;1
481;1667;1
481;1671;1
481;1677;1
481;1680;1
481;1683;1
481;1690;1
481;1695;1
481;1701;1
481;1703;1
481;1706;1
481;1716;1
481;1717;1
481;1718;1
481;1723;1
481;1725;1
481;1728;1
481;1729;1
481;1730;1
481;1732;1
481;1739;1
481;1742;1
481;1743;1
481;1746;1
481;1751;1
481;1755;1
481;1756;1
481;1759;1
481;1760;1
481;1764;1
481;1766;1
481;1768;1
481;1772;1
481;1787;1
481;1791;1
481;1797;1
481;1799;1
481;1801;1
481;1810;1
481;1814;1
481;1815;1
481;1817;1
481;1819;1
481;1825;1
481;1826;1
481;1829;1
481;1830;1
481;1831;1
481;1833;1
481;1836;1
481;1842;1
481;1847;1
481;1849;1
481;1851;1
481;1857;1
481;1860;1
481;1868;1
481;1870;1
481;1873;1
481;1875;1
481;1877;1
481;1878;1
481;1880;1
481;1883;1
481;1890;1
481;1891;1
481;1894;1
481;1902;1
481;1908;1
481;1910;1
481;1914;1
481;1918;1
481;1922;1
481;1929;1
481;1931;1
481;1937;1
481;1943;1
481;1948;1
481;1951;1
481;1956;1
481;1957;1
481;1965;1
481;1969;1
481;1970;1
481;1971;1
481;1975;1
481;1977;1
481;1981;1
481;1983;1
481;1988;1
481;1989;1
481;1992;1
481;1993;1
481;1996;1
486;1000;1
486;1001;1
486;1011;1
486;1021;1
486;1026;1
486;1029;1
486;1033;1
486;1035;1
486;1036;1
486;1038;1
486;1039;1
486;1040;1
486;1043;1
486;1047;1
486;1054;1
486;1055;1
486;1057;1
486;1058;1
486;1059;1
486;1061;1
486;1062;1
486;1065;1
486;1069;1
486;1074;1
486;1076;1
486;1082;1
486;1085;1
486;1087;1
486;1094;1
486;1096;1
486;1097;1
486;1105;1
486;1110;1
486;1113;1
486;1119;1
486;1120;1
486;1123;1
486;1125;1
486;1129;1
486;1131;1
486;1135;1
486;1140;1
486;1144;1
486;1148;1
486;1150;1
486;1157;1
486;1158;1
486;1162;1
486;1168;1
486;1173;1
486;1174;1
486;1177;1
486;1179;1
486;1180;1
486;1187;1
486;1193;1
486;1196;1
486;1203;1
486;1204;1
486;1210;1
486;1215;1
486;1216;1
486;1221;1
486;1230;1
486;1231;1
486;1233;1
486;1237;1
486;1238;1
486;1240;1
486;1242;1
486;1243;1
486;1244;1
486;1248;1
486;1250;1
486;1255;1
486;1258;1
486;1261;1
486;1262;1
486;1265;1
486;1266;1
486;1272;1
486;1273;1
486;1274;1
486;1275;1
486;1276;1
486;1278;1
486;1279;1
486;1281;1
486;1284;1
486;1289;1
486;1292;1
486;1305;1
486;1306;1
486;1308;1
486;1312;1
486;1315;1
486;1319;1
486;1320;1
486;1321;1
486;1322;1
486;1330;1
486;1332;1
486;1334;1
486;1343;1
486;1344;1
486;1346;1
486;1348;1
486;1354;1
486;1355;1
486;1358;1
486;1361;1
486;1372;1
486;1379;1
486;1381;1
486;1386;1
486;1387;1
486;1388;1
486;1391;1
486;1396;1
486;1397;1
486;1398;1
486;1406;1
486;1419;1
486;1422;1
486;1434;1
486;1443;1
486;1446;1
486;1447;1
486;1448;1
486;1450;1
486;1453;1
486;1455;1
486;1456;1
486;1457;1
486;1459;1
486;1461;1
486;1462;1
486;1464;1
486;1465;1
486;1471;1
486;1473;1
486;1477;1
486;1478;1
486;1481;1
486;1482;1
486;1484;1
486;1485;1
486;1486;1
486;1487;1
486;1488;1
486;1491;1
486;1495;1
486;1496;1
486;1500;1
486;1503;1
486;1506;1
486;1507;1
486;1508;1
486;1520;1
486;1524;1
486;1531;1
486;1546;1
486;1549;1
486;1557;1
486;1558;1
486;1562;1
486;1566;1
486;1567;1
486;1574;1
486;1575;1
486;1577;1
486;1579;1
486;1588;1
486;1589;1
486;1590;1
486;1592;1
486;1603;1
486;1604;1
486;1607;1
486;1611;1
486;1613;1
486;1615;1
486;1619;1
486;1620;1
486;1621;1
486;1627;1
486;1628;1
486;1629;1
486;1630;1
486;1636;1
486;1639;1
486;1640;1
486;1643;1
486;1645;1
486;1650;1
486;1653;1
486;1656;1
486;1658;1
486;1660;1
486;1662;1
486;1663;1
486;1666;1
486;1667;1
486;1671;1
486;1677;1
486;1680;1
486;1683;1
486;1695;1
486;1696;1
486;1701;1
486;1703;1
486;1706;1
486;1716;1
486;1717;1
486;1718;1
486;1723;1
486;1725;1
486;1728;1
486;1729;1
486;1732;1
486;1734;1
486;1739;1
486;1742;1
486;1743;1
486;1746;1
486;1751;1
486;1755;1
486;1756;1
486;1759;1
486;1760;1
486;1764;1
486;1766;1
486;1768;1
486;1772;1
486;1787;1
486;1791;1
486;1797;1
486;1799;1
486;1801;1
486;1810;1
486;1814;1
486;1817;1
486;1825;1
486;1826;1
486;1829;1
486;1830;1
486;1831;1
486;1833;1
486;1836;1
486;1842;1
486;1843;1
486;1847;1
486;1849;1
486;1851;1
486;1857;1
486;1860;1
486;1868;1
486;1870;1
486;1872;1
486;1873;1
486;1875;1
486;1877;1
486;1878;1
486;1880;1
486;1883;1
486;1890;1
486;1891;1
486;1897;1
486;1899;1
486;1902;1
486;1908;1
486;1910;1
486;1914;1
486;1918;1
486;1929;1
486;1931;1
486;1937;1
486;1943;1
486;1948;1
486;1951;1
486;1956;1
486;1957;1
486;1965;1
486;1969;1
486;1970;1
486;1971;1
486;1975;1
486;1977;1
486;1980;1
486;1981;1
486;1983;1
486;1988;1
486;1989;1
486;1990;1
486;1992;1
486;1993;1
486;1996;1
489;1001;1
489;1011;1
489;1021;1
489;1026;1
489;1029;1
489;1033;1
489;1035;1
489;1036;1
489;1038;1
489;1039;1
489;1040;1
489;1043;1
489;1047;1
489;1054;1
489;1055;1
489;1057;1
489;1058;1
489;1059;1
489;1062;1
